algorithm,dataset,target_size,scaler_y,mode,train_size,r2,rmse,rpd,rpiq,r2_o,rmse_o,rpd_o,rpiq_o,train_r2,train_rmse,train_rpd,train_rpiq,train_r2_o,train_rmse_o,train_rpd_o,train_rpiq_o,execution_time,params,fold,selected_bands
bsdrcnn_r_wo_order,lucas,128,robust,dyn,0.55,0.920534074306488,0.8262151479721069,3.5475761890411377,1.1778773069381714,0.920534074306488,21.56421661376953,3.5475761890411377,1.1778773069381714,0.9599798917770386,0.5880267024040222,4.998951435089111,1.7396974563598633,0.9599798917770386,15.34749698638916,4.9989519119262695,1.7396974563598633,143.37850546836853,38049,0,10|89|113|188|197|198|287|297|336|348|367|381|391|515|557|575|589|596|629|642|646|664|689|790|793|822|844|883|922|972|994|1024|1033|1052|1055|1088|1168|1172|1208|1275|1310|1340|1354|1362|1411|1515|1519|1530|1563|1623|1624|1648|1728|1788|1835|1844|1850|1877|1926|1929|1981|2000|2075|2095|2190|2225|2249|2252|2256|2292|2401|2419|2450|2462|2533|2539|2614|2632|2649|2665|2794|2804|2810|2819|2849|2853|2960|2961|2974|2986|3058|3083|3100|3119|3190|3193|3202|3263|3314|3323|3363|3457|3464|3471|3484|3542|3564|3604|3606|3609|3642|3678|3758|3772|3778|3847|3853|3883|3943|3963|3976|4107|4108|4187|4225
bsdrcnn_r_wo_order,lucas,128,robust,dyn,0.65,0.9246458411216736,0.8274733424186707,3.643131971359253,1.231649398803711,0.9246458411216736,21.59705352783203,3.643131971359253,1.2316495180130005,0.9584155082702637,0.5897713303565979,4.90399169921875,1.6825793981552124,0.9584155082702637,15.39303207397461,4.903990745544434,1.6825792789459229,170.5570342540741,38049,0,5|35|68|178|263|276|280|286|349|354|361|378|413|515|551|578|583|600|601|630|636|639|674|801|802|813|820|841|956|959|960|983|1003|1012|1029|1085|1162|1172|1213|1268|1339|1343|1367|1376|1415|1518|1525|1527|1567|1615|1622|1694|1743|1746|1750|1851|1857|1878|1930|1933|2001|2008|2025|2077|2085|2157|2168|2180|2232|2300|2302|2315|2404|2429|2485|2539|2544|2595|2652|2662|2672|2700|2715|2751|2753|2762|2784|2842|2861|2922|2964|2979|2988|3039|3061|3101|3116|3186|3187|3212|3255|3285|3293|3358|3468|3478|3481|3500|3520|3558|3580|3591|3612|3650|3682|3767|3775|3809|3849|3855|3858|3906|3908|3929|4052|4108|4138|4181
bsdrcnn_r_wo_order,lucas,128,robust,dyn,0.75,0.9246300458908081,0.814753532409668,3.6428449153900146,1.212081789970398,0.9246300458908081,21.26506805419922,3.6428446769714355,1.2120815515518188,0.9579420685768127,0.5998232364654541,4.876287460327148,1.6799328327178955,0.9579420685768127,15.655385971069336,4.876287937164307,1.679932951927185,200.64005994796753,38049,0,2|4|34|69|159|197|262|275|352|363|369|389|392|455|539|574|580|597|623|628|645|657|674|803|812|837|839|850|931|937|961|971|1024|1031|1036|1066|1138|1149|1156|1264|1306|1344|1409|1417|1422|1446|1468|1523|1565|1596|1616|1659|1661|1767|1814|1820|1852|1859|1929|1938|2001|2026|2033|2080|2081|2157|2198|2212|2226|2276|2299|2357|2405|2459|2460|2529|2531|2539|2620|2624|2643|2656|2658|2673|2675|2779|2805|2821|2853|2923|2960|2981|2984|3042|3079|3122|3123|3185|3194|3200|3291|3318|3359|3361|3440|3447|3470|3497|3521|3528|3601|3607|3609|3643|3680|3722|3748|3749|3773|3860|3874|3931|3941|3968|3973|4121|4182|4249
bsdrcnn_r_wo_order,lucas,128,robust,dyn,0.85,0.9159796237945557,0.9136837124824524,3.450437545776367,1.136404275894165,0.9159796237945557,23.847145080566406,3.450437307357788,1.1364045143127441,0.9523564577102661,0.6320003867149353,4.581521034240723,1.570152759552002,0.9523564577102661,16.495210647583008,4.581521034240723,1.5701528787612915,223.01946115493774,38049,0,7|69|78|96|111|198|296|348|354|365|370|383|436|443|488|540|566|578|583|597|668|708|775|820|859|894|900|918|942|1014|1036|1038|1057|1063|1103|1146|1157|1249|1261|1284|1319|1355|1362|1415|1443|1503|1518|1608|1639|1650|1698|1734|1775|1798|1801|1843|1893|1922|1941|1987|2011|2025|2080|2086|2100|2168|2202|2233|2235|2240|2257|2415|2428|2446|2458|2462|2527|2596|2615|2623|2658|2673|2743|2797|2811|2833|2857|2955|2965|2980|2988|3038|3086|3101|3126|3178|3191|3208|3264|3309|3364|3375|3415|3474|3478|3490|3499|3529|3579|3597|3603|3684|3700|3746|3752|3784|3844|3850|3874|3899|3915|3935|3937|3951|4117|4184
bsdrcnn_r_wo_order,lucas,128,robust,dyn,0.95,0.9306451082229614,0.7733502984046936,3.7989253997802734,1.3166080713272095,0.9306451082229614,20.1844425201416,3.7989249229431152,1.3166080713272095,0.954220712184906,0.628095805644989,4.673863887786865,1.586013674736023,0.954220712184906,16.393301010131836,4.673863887786865,1.586013674736023,250.75441575050354,38049,0,15|26|109|125|165|168|286|313|330|349|360|394|410|499|510|561|579|597|638|640|648|693|762|784|808|838|848|886|926|937|972|987|999|1022|1082|1147|1153|1210|1248|1268|1332|1361|1364|1414|1500|1508|1518|1621|1644|1666|1686|1690|1739|1812|1857|1862|1866|1946|1950|1984|2000|2029|2085|2087|2183|2223|2230|2258|2275|2293|2301|2441|2490|2525|2538|2542|2637|2653|2659|2661|2667|2700|2755|2772|2778|2787|2837|2861|2920|2960|2983|2984|3057|3094|3117|3118|3185|3200|3219|3269|3297|3302|3429|3465|3468|3475|3511|3512|3559|3588|3591|3595|3695|3701|3725|3754|3775|3809|3872|3919|3925|3932|3947|3949|4109|4146|4239
bsdrcnn_r_wo_order,lucas,256,robust,dyn,0.05,0.8509616255760193,1.1297050714492798,2.590367555618286,0.8851867914199829,0.8509616255760193,29.485300064086914,2.5903677940368652,0.8851869106292725,0.9670790433883667,0.5636700391769409,5.513955593109131,1.8216685056686401,0.9670790433883667,14.71178913116455,5.513955116271973,1.8216683864593506,20.45974087715149,17569,0,-4|-2|107|111|167|177|180|201|206|222|259|262|278|287|301|308|335|343|364|365|382|400|402|404|418|427|473|483|499|512|518|521|559|566|590|638|656|658|662|675|694|706|728|732|767|789|807|849|850|855|859|865|890|911|928|966|967|969|980|992|1041|1049|1055|1088|1089|1097|1099|1137|1167|1168|1192|1207|1217|1249|1289|1298|1319|1330|1341|1358|1390|1392|1404|1417|1426|1433|1449|1488|1489|1557|1565|1583|1585|1621|1623|1635|1656|1669|1693|1759|1763|1775|1786|1788|1804|1805|1813|1814|1847|1882|1921|1925|1929|1972|1992|1997|2009|2034|2035|2051|2063|2064|2098|2108|2122|2133|2145|2166|2182|2209|2210|2242|2244|2274|2279|2327|2367|2368|2381|2386|2388|2389|2435|2438|2495|2497|2505|2506|2508|2519|2586|2614|2632|2655|2657|2658|2662|2663|2666|2668|2671|2751|2765|2773|2778|2794|2840|2856|2913|2914|2920|2954|2958|2969|2977|2983|2984|2985|3046|3055|3062|3067|3074|3110|3112|3127|3135|3143|3150|3165|3174|3180|3207|3218|3254|3255|3372|3395|3418|3445|3451|3452|3457|3462|3482|3495|3498|3500|3508|3516|3518|3520|3521|3524|3530|3644|3669|3671|3678|3681|3687|3692|3694|3695|3704|3718|3910|3928|3933|3936|3937|3939|3941|3942|3943|3958|3959|4001|4009|4069|4086|4112|4118|4139|4309
bsdrcnn_r_wo_order,lucas,256,robust,dyn,0.15,0.8834269046783447,0.9941400289535522,2.9289536476135254,1.0058945417404175,0.8834269046783447,25.947053909301758,2.9289538860321045,1.0058945417404175,0.927344799041748,0.8266590237617493,3.7105064392089844,1.22359299659729,0.927344799041748,21.5757999420166,3.7105064392089844,1.22359299659729,61.49032807350159,17569,0,4|15|19|27|40|46|77|134|168|177|180|198|264|304|305|308|311|319|329|361|362|408|410|431|438|454|479|491|500|509|524|554|588|591|593|600|602|660|666|714|727|747|749|766|767|777|814|822|829|831|838|849|853|854|892|897|911|921|956|960|961|988|1011|1019|1059|1075|1083|1095|1104|1106|1172|1184|1192|1197|1231|1260|1274|1280|1307|1323|1363|1370|1372|1374|1414|1420|1422|1423|1462|1473|1503|1551|1590|1595|1599|1606|1608|1611|1669|1687|1707|1719|1727|1738|1753|1787|1788|1793|1829|1838|1938|1951|1979|1995|2006|2022|2026|2027|2028|2046|2050|2052|2073|2082|2094|2106|2114|2134|2141|2194|2212|2225|2229|2243|2256|2264|2266|2267|2280|2349|2358|2381|2404|2428|2442|2444|2478|2487|2489|2509|2568|2572|2594|2619|2638|2641|2654|2655|2657|2666|2683|2685|2691|2710|2714|2740|2786|2794|2820|2832|2916|2917|2921|2960|2964|2980|2982|2984|2992|3032|3050|3051|3052|3059|3087|3118|3127|3150|3151|3179|3188|3190|3195|3201|3220|3245|3246|3268|3274|3275|3289|3294|3322|3360|3392|3449|3477|3482|3485|3487|3496|3498|3499|3500|3502|3504|3506|3661|3672|3676|3680|3688|3698|3704|3705|3707|3711|3712|3714|3720|3928|3934|3935|3937|3940|3941|3942|3943|3954|3955|4107|4131|4150|4156|4160|4194|4202|4208|4211
bsdrcnn_r_wo_order,lucas,256,robust,dyn,0.25,0.8791967630386353,0.9968095421791077,2.8772261142730713,0.9993570446968079,0.8791967630386353,26.0167293548584,2.8772263526916504,0.9993569850921631,0.9207961559295654,0.8804095983505249,3.5535855293273926,1.1532423496246338,0.9207961559295654,22.97869110107422,3.5535855293273926,1.1532422304153442,304.9061439037323,17569,0,-26|0|8|30|33|38|50|70|83|178|192|219|256|258|321|326|329|333|339|346|362|382|396|401|407|408|433|477|483|495|496|532|539|569|585|606|626|628|629|675|682|689|693|694|710|717|736|780|825|845|851|856|871|878|891|911|930|945|954|973|989|992|1008|1012|1024|1028|1100|1111|1121|1148|1151|1155|1187|1198|1210|1211|1277|1294|1298|1351|1357|1361|1365|1370|1379|1428|1433|1444|1448|1450|1492|1547|1556|1574|1606|1609|1611|1613|1665|1682|1691|1704|1717|1723|1738|1743|1749|1752|1775|1794|1815|1849|1922|1953|1954|1990|2024|2026|2031|2050|2061|2086|2097|2112|2140|2148|2149|2160|2179|2201|2222|2224|2235|2267|2300|2301|2306|2309|2314|2315|2331|2365|2366|2377|2401|2421|2460|2469|2478|2485|2490|2491|2496|2498|2645|2646|2648|2655|2657|2659|2663|2664|2665|2749|2764|2784|2809|2846|2900|2911|2917|2927|2929|2932|2948|2960|2965|2966|2976|2990|3043|3057|3070|3120|3130|3148|3158|3160|3169|3183|3185|3194|3201|3217|3232|3253|3254|3281|3311|3321|3328|3333|3349|3390|3411|3476|3481|3483|3495|3497|3502|3517|3518|3550|3662|3672|3675|3686|3688|3689|3691|3698|3702|3703|3720|3923|3926|3934|3935|3937|3938|3942|3943|3944|3946|3954|4013|4145|4158|4169|4181|4185|4200|4236
bsdrcnn_r_wo_order,lucas,256,robust,dyn,0.35,0.8956770300865173,0.9522427320480347,3.0961742401123047,1.0461288690567017,0.8956770896911621,24.853532791137695,3.096174478530884,1.0461289882659912,0.9166763424873352,0.8405961394309998,3.4645297527313232,1.2078638076782227,0.9166763424873352,21.939559936523438,3.464529514312744,1.207863688468933,437.9365348815918,17569,0,-39|-8|7|17|31|52|80|173|217|228|256|266|287|296|314|322|335|338|347|362|392|395|397|398|409|415|462|476|482|503|504|510|544|570|591|609|637|639|676|687|689|693|712|714|745|762|776|816|821|832|847|851|852|865|885|893|903|965|970|972|977|990|1009|1028|1046|1079|1082|1092|1114|1119|1122|1154|1186|1191|1209|1216|1262|1267|1321|1322|1332|1347|1357|1364|1372|1376|1420|1422|1443|1455|1458|1479|1562|1569|1580|1582|1586|1607|1616|1674|1689|1693|1700|1702|1710|1721|1747|1781|1787|1788|1789|1799|1835|1851|1956|1961|1971|1987|1996|2021|2026|2030|2031|2077|2086|2089|2109|2132|2140|2142|2145|2154|2155|2229|2258|2268|2273|2301|2302|2303|2306|2337|2357|2363|2422|2425|2441|2443|2464|2465|2488|2489|2503|2512|2563|2605|2629|2651|2652|2653|2654|2656|2673|2682|2727|2754|2776|2825|2853|2866|2885|2904|2928|2931|2937|2952|2960|2980|2985|2996|3036|3043|3054|3056|3072|3078|3093|3154|3162|3173|3190|3216|3235|3242|3263|3264|3268|3269|3270|3280|3284|3289|3290|3312|3387|3440|3464|3468|3475|3476|3485|3492|3499|3502|3503|3505|3506|3508|3690|3694|3704|3707|3711|3714|3725|3726|3733|3739|3740|3743|3744|3892|3910|3912|3913|3914|3924|3927|3933|4003|4149|4169|4172|4187|4230|4254
bsdrcnn_r_wo_order,lucas,256,robust,dyn,0.45,0.8809949159622192,1.0201926231384277,2.898914098739624,0.9989849328994751,0.8809949159622192,26.62702751159668,2.898913860321045,0.9989848732948303,0.8947139978408813,0.9438116550445557,3.0820295810699463,1.0351762771606445,0.8947139978408813,24.63348388671875,3.0820295810699463,1.035176396369934,545.4437777996063,17569,0,-10|6|8|16|35|89|116|119|187|194|201|242|269|286|297|308|313|316|318|365|375|381|388|399|423|431|444|466|486|498|508|527|535|573|594|600|603|610|619|687|689|696|712|717|740|777|783|816|826|832|839|863|866|875|884|896|904|920|938|963|969|974|988|1007|1008|1065|1085|1091|1094|1102|1110|1175|1176|1179|1181|1201|1248|1269|1271|1275|1295|1329|1339|1340|1357|1359|1383|1396|1425|1451|1469|1557|1567|1575|1577|1609|1662|1696|1698|1700|1703|1706|1708|1727|1728|1734|1743|1752|1760|1762|1794|1814|1818|1930|1932|1959|1975|2002|2008|2019|2026|2028|2033|2073|2074|2088|2110|2118|2129|2132|2139|2140|2148|2167|2182|2191|2213|2228|2242|2255|2268|2279|2293|2297|2311|2345|2351|2380|2404|2406|2453|2467|2480|2487|2490|2520|2544|2558|2620|2625|2650|2651|2654|2660|2669|2684|2688|2690|2746|2764|2799|2806|2815|2830|2894|2917|2921|2925|2946|2954|2968|2979|2992|3047|3050|3052|3060|3062|3101|3126|3127|3144|3154|3155|3162|3187|3205|3231|3265|3281|3285|3290|3295|3303|3306|3347|3360|3411|3434|3445|3449|3470|3479|3505|3506|3508|3510|3511|3512|3513|3536|3675|3680|3696|3699|3710|3712|3730|3741|3744|3745|3750|3755|3765|3848|3866|3867|3882|3889|3907|3908|3910|3915|3917|3923|4137|4175|4180|4185|4186|4187|4189|4193|4196
bsdrcnn_r_wo_order,lucas,256,robust,dyn,0.55,0.8984737396240234,0.9294982552528381,3.1385786533355713,1.0676051378250122,0.8984737992286682,24.259902954101562,3.1385788917541504,1.0676053762435913,0.9128214120864868,0.8711881041526794,3.38698410987854,1.1566535234451294,0.9128214120864868,22.73801040649414,3.386983871459961,1.1566535234451294,877.4487960338593,17569,0,-16|16|18|19|35|61|82|163|227|246|260|269|281|290|304|305|320|330|337|355|373|382|386|389|392|403|431|457|485|503|516|522|559|569|601|605|624|647|670|682|694|695|696|725|760|762|820|823|824|826|827|855|867|869|884|886|936|954|959|988|991|998|1009|1058|1064|1076|1094|1096|1108|1126|1173|1178|1187|1201|1216|1234|1278|1319|1333|1336|1338|1358|1365|1370|1394|1415|1418|1421|1471|1488|1491|1558|1574|1578|1581|1612|1617|1631|1635|1644|1699|1709|1711|1722|1729|1762|1763|1769|1774|1777|1791|1822|1835|1929|1969|1970|1971|1996|2017|2025|2027|2030|2072|2088|2108|2113|2121|2147|2150|2172|2177|2211|2234|2262|2264|2265|2275|2282|2309|2311|2315|2330|2344|2347|2360|2362|2442|2444|2465|2489|2493|2496|2535|2628|2643|2647|2648|2649|2652|2654|2670|2715|2755|2766|2795|2842|2855|2902|2904|2924|2931|2933|2963|2966|2981|2987|2988|3043|3048|3058|3060|3109|3122|3126|3129|3140|3157|3172|3183|3192|3220|3237|3250|3283|3296|3302|3333|3342|3376|3392|3438|3453|3475|3483|3496|3500|3502|3505|3506|3508|3510|3515|3692|3701|3710|3712|3717|3721|3728|3730|3733|3737|3744|3748|3868|3884|3904|3907|3908|3909|3910|3913|3925|4158|4175|4181|4182|4183|4187|4195|4224
bsdrcnn_r_wo_order,lucas,256,robust,dyn,0.65,0.8945789933204651,0.922400951385498,3.0801005363464355,1.1048959493637085,0.8945789933204651,24.074665069580078,3.0801002979278564,1.104896068572998,0.9120870232582092,0.8851197361946106,3.372785806655884,1.1211332082748413,0.9120870232582092,23.101625442504883,3.372786045074463,1.1211333274841309,1071.386873960495,17569,0,13|15|36|46|50|56|70|163|194|201|204|228|258|286|290|291|298|304|362|374|380|390|394|401|423|426|460|474|483|491|501|520|521|551|586|601|605|629|673|685|686|697|699|701|712|768|775|796|803|813|822|829|834|836|891|932|935|940|943|987|990|1013|1055|1059|1066|1084|1104|1111|1135|1155|1165|1179|1180|1199|1239|1287|1324|1340|1362|1371|1380|1392|1421|1422|1436|1443|1458|1477|1479|1509|1564|1569|1572|1573|1603|1613|1673|1688|1696|1699|1706|1708|1727|1735|1751|1763|1776|1782|1810|1825|1847|1924|1957|1971|1984|2024|2026|2031|2091|2093|2094|2110|2137|2140|2150|2162|2171|2201|2203|2204|2233|2235|2258|2262|2270|2279|2280|2281|2291|2324|2355|2390|2391|2453|2482|2483|2484|2499|2534|2579|2592|2624|2642|2654|2655|2656|2670|2683|2696|2732|2760|2776|2818|2843|2870|2921|2924|2931|2932|2935|2936|2957|2977|2982|2988|3053|3058|3067|3072|3109|3111|3131|3138|3152|3158|3165|3195|3215|3232|3245|3248|3249|3282|3289|3324|3325|3357|3371|3404|3415|3459|3462|3473|3481|3489|3494|3502|3503|3504|3507|3509|3545|3689|3713|3714|3715|3719|3729|3734|3741|3747|3751|3758|3793|3867|3899|3902|3903|3904|3910|3911|3913|4004|4147|4162|4163|4165|4179|4181|4218|4231
bsdrcnn_r_wo_order,lucas,256,robust,dyn,0.75,0.8871370553970337,0.9671679735183716,2.9768996238708496,1.0458309650421143,0.8871370553970337,25.243083953857422,2.9768998622894287,1.0458310842514038,0.9060325026512146,0.9055880308151245,3.2623043060302734,1.1000239849090576,0.9060325026512146,23.635847091674805,3.2623040676116943,1.1000239849090576,1242.885656118393,17569,0,-26|-7|-1|15|38|47|199|226|230|249|252|258|279|315|328|340|346|352|354|358|388|394|397|399|405|410|448|482|484|497|511|512|548|562|592|600|604|617|639|686|687|688|689|694|720|737|778|788|832|834|836|841|842|861|862|884|897|907|913|937|951|958|973|994|1004|1008|1026|1057|1072|1081|1090|1098|1137|1161|1178|1196|1197|1227|1230|1292|1293|1309|1325|1347|1360|1388|1397|1417|1434|1439|1459|1470|1490|1548|1564|1569|1575|1593|1608|1638|1664|1680|1687|1691|1694|1698|1705|1717|1751|1766|1769|1776|1785|1787|1856|1924|1955|1981|1992|1994|2023|2025|2028|2030|2031|2081|2089|2094|2097|2139|2146|2165|2174|2182|2185|2202|2205|2227|2233|2293|2303|2312|2332|2344|2348|2355|2356|2362|2380|2385|2447|2451|2456|2483|2488|2491|2498|2531|2569|2602|2629|2651|2652|2653|2657|2661|2671|2704|2747|2754|2757|2783|2821|2841|2890|2906|2908|2915|2927|2948|2952|2961|2979|2987|2994|3043|3051|3052|3054|3061|3066|3087|3126|3138|3164|3170|3236|3244|3247|3254|3281|3290|3319|3362|3380|3388|3431|3459|3466|3471|3479|3487|3494|3496|3498|3500|3501|3508|3514|3522|3535|3681|3706|3710|3714|3716|3729|3739|3741|3744|3750|3751|3758|3765|3816|3872|3874|3879|3890|3893|3905|3906|3909|3910|4167|4171|4178|4179|4181|4182|4187|4209
bsdrcnn_r_wo_order,lucas,256,robust,dyn,0.85,0.8908365368843079,0.9584856629371643,3.0271072387695312,1.0233256816864014,0.8908365368843079,25.016475677490234,3.0271074771881104,1.0233255624771118,0.901348352432251,0.9239378571510315,3.18390154838562,1.0895808935165405,0.901348352432251,24.114778518676758,3.183901071548462,1.0895808935165405,1386.9011442661285,17569,0,-9|3|20|22|36|58|116|190|191|243|248|254|255|282|288|292|316|317|325|330|352|370|376|384|387|389|399|422|473|491|511|543|545|553|572|580|599|607|620|665|672|687|696|698|708|742|748|769|777|821|829|837|857|864|872|887|902|922|956|967|980|994|995|1012|1061|1069|1072|1083|1090|1131|1142|1143|1146|1177|1178|1203|1264|1293|1301|1322|1350|1358|1363|1378|1384|1413|1419|1423|1450|1461|1464|1559|1575|1577|1613|1616|1640|1687|1689|1715|1727|1741|1742|1766|1767|1778|1790|1800|1801|1828|1854|1942|1952|1956|1962|1991|2022|2026|2027|2042|2084|2088|2094|2102|2135|2153|2157|2158|2172|2180|2207|2237|2246|2254|2262|2263|2272|2307|2318|2319|2333|2339|2354|2371|2381|2424|2439|2440|2444|2477|2501|2526|2537|2585|2604|2648|2653|2655|2657|2660|2665|2686|2716|2769|2775|2785|2800|2834|2877|2887|2919|2920|2922|2930|2935|2952|2976|2983|2985|3054|3056|3060|3116|3123|3146|3161|3193|3222|3248|3257|3267|3282|3283|3294|3305|3307|3308|3370|3394|3440|3447|3469|3475|3489|3494|3501|3502|3503|3504|3507|3516|3522|3675|3709|3718|3720|3739|3740|3748|3753|3762|3873|3888|3899|3903|3904|3909|3914|3920|3922|4179|4180|4181|4182|4184|4187|4207
bsdrcnn_r_wo_order,lucas,256,robust,dyn,0.95,0.8271642923355103,1.1232248544692993,2.406481981277466,0.8689743280410767,0.8271642923355103,29.3161678314209,2.406481981277466,0.868974506855011,0.9058961868286133,0.9041407704353333,3.2599189281463623,1.1060224771499634,0.9058961868286133,23.598073959350586,3.2599189281463623,1.106022596359253,1341.4424357414246,17569,0,-19|-11|-5|5|26|31|38|119|152|187|227|250|258|262|274|321|325|334|340|353|378|379|389|400|401|418|446|494|499|509|511|536|576|598|599|601|607|656|657|682|689|699|709|717|727|772|790|797|802|817|818|829|841|848|864|881|898|941|955|959|975|1006|1015|1019|1077|1083|1095|1109|1113|1171|1182|1183|1189|1204|1247|1282|1293|1294|1325|1333|1343|1359|1367|1372|1419|1420|1427|1433|1455|1475|1499|1560|1566|1569|1588|1623|1630|1635|1660|1683|1702|1707|1709|1719|1728|1756|1778|1789|1810|1832|1885|1941|1957|1964|2007|2024|2026|2031|2044|2068|2087|2091|2092|2093|2134|2139|2140|2143|2180|2188|2204|2240|2244|2246|2251|2252|2259|2267|2287|2323|2339|2341|2354|2373|2429|2444|2464|2477|2478|2480|2489|2496|2536|2539|2618|2647|2653|2654|2655|2660|2671|2672|2688|2752|2756|2765|2800|2849|2884|2917|2926|2931|2932|2934|2956|2978|2980|2985|3051|3054|3055|3060|3061|3112|3123|3124|3152|3154|3186|3195|3215|3230|3232|3263|3267|3281|3282|3289|3290|3295|3312|3349|3367|3379|3406|3459|3465|3466|3475|3497|3498|3501|3503|3504|3517|3702|3714|3715|3717|3720|3725|3730|3736|3737|3743|3764|3773|3880|3886|3888|3889|3893|3895|3898|3910|3918|3924|4150|4172|4175|4180|4182|4185|4190|4202
bsdrcnn_r_wo_order,lucas,512,robust,dyn,0.05,0.7921314239501953,1.3326598405838013,2.1933913230895996,0.7475039958953857,0.7921314239501953,34.78242111206055,2.1933913230895996,0.7475040555000305,0.9867826104164124,0.36378607153892517,8.702154159545898,2.790996551513672,0.9867826104164124,9.494815826416016,8.702156066894531,2.790996789932251,139.90907645225525,50977,0,17|26|32|37|38|42|45|48|67|72|76|87|97|100|104|108|113|117|162|169|180|189|191|232|247|248|252|262|278|292|300|308|312|317|323|329|343|345|349|354|359|369|379|380|381|385|390|391|428|429|435|438|454|455|469|481|502|505|507|515|517|525|529|531|535|554|557|573|577|588|608|610|613|636|645|646|679|691|692|695|702|706|712|721|744|745|756|765|772|789|793|798|826|831|833|836|840|844|846|850|869|908|914|920|929|939|941|947|953|956|957|959|963|964|966|969|980|995|1001|1008|1033|1055|1061|1062|1066|1068|1072|1078|1094|1096|1109|1128|1134|1154|1156|1157|1180|1183|1197|1212|1217|1225|1235|1239|1252|1257|1259|1265|1274|1280|1285|1289|1299|1302|1311|1340|1342|1365|1368|1379|1387|1416|1420|1422|1423|1427|1433|1436|1440|1444|1460|1461|1485|1496|1502|1503|1522|1535|1539|1548|1549|1552|1565|1568|1573|1583|1600|1610|1614|1616|1621|1630|1631|1638|1642|1661|1662|1665|1700|1722|1742|1745|1748|1753|1761|1809|1817|1820|1827|1828|1838|1841|1843|1852|1858|1879|1881|1893|1906|1918|1922|1927|1936|1938|1957|1969|1974|1987|1989|1995|2016|2020|2021|2026|2027|2031|2051|2067|2072|2074|2076|2078|2095|2105|2111|2119|2124|2127|2129|2135|2136|2157|2185|2192|2199|2201|2205|2213|2216|2223|2224|2227|2253|2259|2260|2261|2288|2299|2303|2317|2323|2337|2341|2342|2364|2372|2373|2418|2423|2426|2435|2440|2446|2452|2455|2457|2468|2475|2482|2483|2484|2506|2511|2533|2538|2554|2555|2559|2564|2622|2626|2642|2649|2653|2654|2655|2657|2660|2665|2670|2678|2681|2688|2698|2712|2713|2718|2733|2745|2754|2758|2765|2775|2807|2827|2839|2842|2847|2856|2857|2860|2861|2875|2887|2891|2898|2912|2916|2918|2919|2928|2930|2949|2966|2969|2973|2975|2979|2981|2983|2990|3041|3047|3048|3055|3056|3059|3069|3091|3100|3110|3123|3139|3140|3162|3164|3168|3185|3186|3191|3194|3198|3217|3224|3230|3241|3243|3244|3268|3271|3277|3288|3300|3301|3318|3321|3333|3334|3350|3369|3371|3372|3373|3379|3380|3381|3385|3432|3437|3443|3447|3457|3469|3480|3494|3505|3508|3509|3519|3532|3533|3545|3548|3552|3557|3575|3581|3586|3602|3613|3626|3647|3659|3668|3673|3676|3677|3682|3685|3689|3701|3703|3706|3714|3726|3733|3738|3742|3743|3744|3800|3802|3807|3835|3851|3906|3907|3911|3912|3921|3923|3939|3940|3943|3945|3948|3949|3955|3989|3991|3993|3998|4001|4034|4055|4070|4076|4077|4086|4091|4093|4094|4096|4101|4106|4107|4108|4110|4116|4127|4160
