epoch,r2,rmse,rpd,rpiq,train_r2,train_rmse,train_rpd,train_rpiq,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,band_9,band_10,band_11,band_12,band_13,band_14,band_15,band_16,band_17,band_18,band_19,band_20,band_21,band_22,band_23,band_24,band_25,band_26,band_27,band_28,band_29,band_30,band_31,band_32,band_33,band_34,band_35,band_36,band_37,band_38,band_39,band_40,band_41,band_42,band_43,band_44,band_45,band_46,band_47,band_48,band_49,band_50,band_51,band_52,band_53,band_54,band_55,band_56,band_57,band_58,band_59,band_60,band_61,band_62,band_63,band_64
560,0.88697,2.9747300148010254,0.9767400026321411,1.0395100116729736,0.89177,0.9478999972343445,3.039760112762451,1.0509300231933594,97,274,315,362,426,508,550,598,669,730,760,738,875,817,873,1003,991,983,1175,1209,1160,1321,1371,1485,1684,1546,1628,1830,1877,1924,1984,2031,2210,2045,2321,2311,2303,2670,2478,2655,2650,2770,2653,2921,2851,2981,2960,3109,3051,3147,3484,3180,3139,3543,3553,3554,3720,3625,3609,3945,3990,3993,3983,3868
570,0.88796,2.987839937210083,0.9810400009155273,1.0349500179290771,0.89279,0.9434099793434143,3.0542099475860596,1.0559200048446655,97,273,315,361,424,508,551,599,668,729,760,739,875,817,873,1003,992,983,1174,1211,1160,1321,1370,1484,1685,1546,1628,1830,1877,1924,1984,2030,2210,2045,2321,2311,2303,2670,2479,2655,2650,2771,2652,2920,2852,2980,2960,3108,3051,3147,3483,3182,3139,3542,3553,3555,3720,3624,3609,3945,3990,3994,3984,3867
580,0.88745,2.9810099601745605,0.9787999987602234,1.0373200178146362,0.89271,0.9437500238418579,3.0531198978424072,1.0555399656295776,98,273,314,361,423,508,551,599,668,730,759,739,875,817,873,1002,992,983,1173,1210,1159,1321,1369,1485,1685,1546,1628,1829,1877,1924,1984,2030,2209,2045,2320,2311,2303,2670,2479,2656,2650,2770,2653,2921,2852,2981,2960,3109,3051,3147,3483,3182,3139,3542,3554,3555,3720,3626,3609,3945,3990,3993,3984,3866
590,0.88836,2.993190050125122,0.9828000068664551,1.0331000089645386,0.89306,0.9422299861907959,3.0580499172210693,1.0572500228881836,97,274,315,362,424,508,551,598,668,730,760,739,875,817,873,1002,991,983,1172,1209,1159,1321,1370,1485,1685,1546,1628,1829,1877,1925,1984,2031,2208,2045,2321,2312,2303,2672,2478,2655,2650,2771,2653,2920,2851,2980,2960,3109,3051,3147,3483,3182,3139,3541,3554,3555,3721,3626,3610,3945,3990,3993,3985,3865
600,0.88909,3.0030500888824463,0.9860299825668335,1.029710054397583,0.89395,0.938289999961853,3.0708999633789062,1.0616899728775024,98,274,315,362,423,508,551,599,668,729,760,738,874,817,873,1002,991,982,1172,1210,1159,1322,1369,1484,1686,1546,1628,1829,1877,1924,1984,2031,2208,2045,2321,2312,2304,2671,2479,2655,2650,2771,2653,2920,2852,2980,2960,3109,3051,3147,3483,3182,3140,3541,3553,3555,3720,3626,3609,3945,3990,3993,3985,3864
610,0.88932,3.006119966506958,0.9870399832725525,1.0286500453948975,0.89294,0.9427700042724609,3.056309938430786,1.0566500425338745,98,274,315,361,423,509,551,599,667,729,760,738,873,817,874,1001,991,983,1171,1209,1159,1322,1370,1484,1686,1546,1628,1829,1877,1924,1984,2030,2207,2045,2321,2312,2304,2671,2479,2655,2650,2771,2653,2920,2851,2980,2960,3109,3052,3147,3483,3182,3140,3541,3553,3555,3721,3626,3609,3945,3990,3993,3986,3863
620,0.88933,3.0061800479888916,0.987060010433197,1.028630018234253,0.89441,0.9362800121307373,3.0774800777435303,1.0639599561691284,98,275,315,362,423,509,550,599,668,729,760,738,873,817,1001,991,982,1172,1209,1159,1322,1369,1484,1686,1546,1628,1829,1877,1924,1984,2031,2208,2045,2322,2312,2303,2671,2479,2655,2650,2771,2652,2920,2852,2980,2960,3109,3051,3147,3483,3183,3141,3540,3553,3555,3720,3627,3608,3945,3990,3993,3986,3862
630,0.88524,2.9521899223327637,0.9693400263786316,1.0474400520324707,0.89098,0.9513300061225891,3.02878999710083,1.0471299886703491,97,275,314,362,423,508,550,598,668,730,760,738,873,817,1001,991,983,1171,1208,1159,1322,1369,1484,1686,1546,1628,1829,1876,1924,1984,2030,2208,2045,2321,2312,2302,2672,2479,2655,2647,2770,2653,2920,2852,2981,2960,3109,3051,3147,3483,3182,3141,3540,3553,3555,3720,3626,3608,3945,3990,3993,3986,3862
640,0.8875,2.981679916381836,0.9790199995040894,1.0370899438858032,0.89316,0.941789984703064,3.0594899654388428,1.0577399730682373,96,276,315,362,423,508,550,599,668,729,760,738,873,817,1001,990,981,1171,1207,1158,1322,1369,1484,1686,1546,1627,1829,1877,1925,1984,2031,2207,2045,2320,2311,2303,2672,2479,2655,2647,2771,2653,2921,2851,2980,2960,3109,3051,3147,3482,3182,3142,3540,3553,3555,3719,3626,3608,3945,3990,3992,3986,3862
650,0.88858,2.9960999488830566,0.9837499856948853,1.0320899486541748,0.89417,0.9373499751091003,3.073970079421997,1.062749981880188,96,276,315,362,423,509,550,599,668,729,761,738,873,817,1000,990,982,1171,1207,1158,1321,1369,1484,1687,1546,1628,1828,1877,1924,1984,2030,2208,2045,2322,2311,2303,2671,2479,2654,2646,2770,2653,2921,2852,2980,2960,3109,3051,3147,3482,3182,3142,3539,3552,3555,3719,3627,3608,3945,3990,3992,3987,3861
660,0.88981,3.0127999782562256,0.9892399907112122,1.0263700485229492,0.8945,0.9358500242233276,3.078890085220337,1.0644500255584717,96,276,315,362,424,509,551,599,669,729,761,738,874,817,1000,991,982,1171,1207,1157,1321,1369,1484,1687,1545,1628,1828,1877,1925,1984,2031,2208,2045,2322,2312,2303,2672,2479,2655,2646,2770,2653,2920,2851,2980,2960,3109,3051,3147,3483,3182,3142,3539,3552,3555,3720,3625,3608,3945,3990,3992,3987,3861
670,0.89047,3.021859884262085,0.9922099709510803,1.023300051689148,0.89605,0.9289500117301941,3.101749897003174,1.0723600387573242,96,275,315,362,423,509,551,599,668,729,762,738,873,817,1000,990,982,1171,1205,1158,1321,1369,1484,1687,1546,1628,1829,1877,1924,1984,2031,2207,2045,2322,2312,2302,2672,2480,2654,2646,2771,2652,2921,2851,2980,2960,3109,3052,3147,3482,3182,3142,3540,3552,3554,3720,3625,3609,3945,3990,3992,3987,3860
680,0.89104,3.029789924621582,0.9948099851608276,1.0206199884414673,0.89625,0.9280499815940857,3.104759931564331,1.0734000205993652,95,276,315,362,423,509,551,599,669,729,762,739,873,817,874,1000,989,982,1171,1205,1157,1321,1369,1484,1687,1545,1628,1828,1876,1925,1984,2031,2207,2045,2323,2311,2302,2672,2479,2655,2646,2770,2652,2921,2851,2980,2960,3109,3052,3147,3482,3182,3143,3539,3551,3554,3719,3625,3609,3945,3989,3992,3988,3860
690,0.88829,2.9922099113464355,0.982479989528656,1.0334299802780151,0.89086,0.9518799781799316,3.0270400047302246,1.04653000831604,95,277,315,363,424,509,551,599,668,730,762,739,874,817,999,989,982,1170,1204,1156,1321,1369,1484,1687,1545,1628,1828,1876,1924,1984,2030,2207,2045,2322,2311,2302,2672,2480,2654,2646,2770,2653,2920,2851,2980,2959,3110,3052,3147,3482,3183,3144,3539,3551,3555,3719,3625,3609,3945,3989,3992,3988,3859
700,0.89106,3.030090093612671,0.9949100017547607,1.0205199718475342,0.89515,0.9329800009727478,3.088360071182251,1.0677299499511719,95,275,315,362,423,509,551,599,668,730,763,740,874,816,1000,989,983,1170,1204,1157,1320,1370,1485,1687,1545,1628,1827,1876,1924,1984,2030,2207,2045,2322,2312,2303,2672,2479,2655,2647,2770,2653,2919,2850,2980,2959,3110,3052,3147,3483,3182,3143,3539,3552,3554,3720,3623,3609,3946,3989,3992,3988,3859
710,0.89164,3.038059949874878,0.9975299835205078,1.017840027809143,0.89642,0.9273200035095215,3.1071999073028564,1.07423996925354,95,275,315,362,423,508,552,599,669,730,763,740,874,816,999,989,982,1170,1204,1157,1321,1370,1484,1687,1545,1628,1828,1876,1924,1984,2031,2206,2045,2322,2313,2303,2672,2480,2654,2646,2771,2653,2919,2850,2981,2960,3109,3052,3147,3483,3182,3143,3539,3553,3554,3720,3622,3609,3946,3989,3992,3988,3859
720,0.88886,2.999929904937744,0.985010027885437,1.0307799577713013,0.89431,0.9367300271987915,3.07600998878479,1.0634599924087524,94,273,315,361,424,508,551,599,669,730,762,740,873,816,875,999,989,980,1170,1203,1156,1321,1370,1483,1687,1546,1628,1828,1876,1924,1983,2031,2206,2045,2324,2314,2304,2671,2480,2654,2646,2770,2653,2920,2851,2980,2960,3109,3052,3147,3483,3183,3143,3539,3553,3555,3720,3623,3609,3946,3989,3992,3858
730,0.89115,3.0313398838043213,0.9953200221061707,1.0200999975204468,0.89721,0.9237599968910217,3.119189977645874,1.0783799886703491,93,275,316,362,424,508,551,599,669,730,761,740,873,816,875,1000,987,979,1170,1201,1156,1321,1370,1483,1687,1545,1628,1828,1876,1925,1984,2031,2205,2045,2323,2314,2302,2672,2482,2655,2646,2771,2653,2920,2851,2981,2960,3109,3052,3147,3482,3184,3144,3538,3552,3555,3719,3624,3609,3946,3989,3992,3858
740,0.89016,3.017549991607666,0.9908000230789185,1.0247600078582764,0.89678,0.9257000088691711,3.1126699447631836,1.0761300325393677,93,275,316,363,424,508,551,599,670,731,763,739,873,816,875,998,987,979,1169,1204,1156,1319,1370,1484,1687,1545,1629,1828,1876,1924,1984,2031,2206,2045,2323,2314,2302,2672,2481,2655,2646,2769,2653,2920,2851,2981,2960,3109,3052,3147,3482,3184,3145,3538,3552,3555,3719,3625,3609,3947,3989,3992,3858
750,0.89057,3.023250102996826,0.9926699995994568,1.0228300094604492,0.89569,0.9305899739265442,3.096280097961426,1.0704599618911743,92,277,316,364,425,508,551,598,669,730,764,739,873,815,876,997,987,980,1168,1201,1154,1319,1370,1484,1687,1544,1632,1828,1876,1925,1984,2031,2205,2045,2324,2313,2303,2673,2481,2655,2645,2770,2652,2920,2850,2980,2960,3109,3052,3147,3482,3183,3145,3538,3551,3555,3720,3624,3610,3946,3989,3992,3857
760,0.8913,3.0333099365234375,0.9959700107574463,1.0194300413131714,0.89721,0.923770010471344,3.119149923324585,1.0783699750900269,92,274,316,362,425,508,550,599,670,731,764,739,872,815,876,998,986,978,1169,1200,1155,1318,1370,1484,1687,1545,1632,1826,1876,1924,1983,2031,2204,2045,2324,2315,2304,2672,2482,2653,2642,2771,2652,2920,2849,2981,2960,3110,3052,3147,3482,3181,3146,3538,3551,3555,3719,3623,3611,3947,3989,3992,3990,3857
770,0.89074,3.0256099700927734,0.9934399724006653,1.022029995918274,0.89766,0.9217399954795837,3.1260299682617188,1.0807499885559082,91,275,316,362,424,507,551,599,670,730,764,739,872,815,875,997,986,978,1169,1201,1155,1318,1369,1483,1687,1544,1631,1827,1876,1925,1984,2031,2204,2045,2325,2315,2305,2674,2481,2655,2643,2770,2652,2920,2850,2981,2960,3109,3051,3146,3483,3183,3147,3537,3551,3555,3719,3622,3611,3946,3989,3992,3990,3856
780,0.89199,3.043030023574829,0.9991599917411804,1.0161800384521484,0.89766,0.9217399954795837,3.1260299682617188,1.0807499885559082,90,275,317,362,424,508,551,599,670,730,764,739,872,815,875,997,986,978,1168,1200,1154,1318,1369,1483,1687,1545,1632,1827,1876,1924,1983,2031,2205,2045,2324,2315,2305,2673,2482,2654,2643,2770,2653,2920,2851,2980,2960,3110,3052,3146,3482,3185,3147,3537,3551,3556,3719,3622,3611,3946,3989,3992,3990,3855
790,0.88859,2.9962000846862793,0.9837899804115295,1.0320600271224976,0.896,0.9292100071907043,3.100909948348999,1.072059988975525,89,275,317,363,425,508,551,598,670,731,764,739,871,814,875,997,986,977,1168,1199,1153,1317,1370,1483,1687,1545,1632,1827,1876,1925,1983,2031,2205,2045,2324,2314,2305,2674,2482,2655,2641,2770,2652,2921,2850,2981,2960,3109,3051,3146,3482,3185,3148,3537,3552,3555,3720,3622,3611,3947,3989,3992,3990,3854
800,0.8877,2.984369993209839,0.9799000024795532,1.0361499786376953,0.89459,0.93545001745224,3.080209970474243,1.0649100542068481,90,274,318,364,426,509,551,599,669,729,764,738,871,815,876,997,985,976,1168,1199,1153,1319,1369,1483,1689,1545,1632,1827,1876,1923,1983,2031,2204,2045,2323,2314,2305,2674,2482,2656,2642,2771,2653,2920,2850,2980,2960,3109,3052,3146,3482,3186,3148,3538,3551,3555,3719,3622,3611,3947,3989,3992,3990,3855
810,0.89299,3.057270050048828,1.0038399696350098,1.0114400386810303,0.89842,0.9183200001716614,3.1376800537109375,1.084779977798462,90,277,319,364,426,508,551,598,669,729,763,738,871,814,876,996,985,977,1169,1199,1153,1318,1370,1483,1689,1545,1632,1826,1875,1924,1983,2031,2204,2046,2322,2312,2302,2674,2482,2652,2642,2770,2654,2920,2850,2980,2960,3110,3052,3146,3481,3185,3149,3536,3550,3555,3717,3623,3610,3947,3988,3992,3990,3856
820,0.89286,3.0553500652313232,1.0032099485397339,1.0120799541473389,0.89851,0.917900025844574,3.139090061187744,1.085260033607483,88,274,319,363,426,508,552,598,670,731,765,738,871,815,876,996,985,978,1168,1202,1152,1316,1370,1484,1688,1544,1633,1827,1875,1924,1984,2031,2204,2045,2322,2310,2303,2674,2481,2654,2643,2770,2920,2851,2981,2960,3109,3052,3145,3481,3186,3149,3535,3550,3556,3718,3623,3610,3947,3988,3992,3991,3855
830,0.89166,3.0384199619293213,0.9976500272750854,1.0177199840545654,0.89851,0.9178900122642517,3.139120101928711,1.085279941558838,88,277,318,364,426,508,552,598,670,730,765,738,871,815,876,996,985,978,1168,1198,1151,1315,1370,1484,1687,1544,1633,1827,1875,1924,1984,2031,2204,2045,2322,2311,2302,2674,2481,2653,2641,2770,2920,2850,2981,2960,3109,3052,3145,3482,3187,3149,3536,3550,3556,3720,3623,3609,3947,3988,3992,3991,3854
840,0.89102,3.02947998046875,0.9947100281715393,1.0207200050354004,0.89805,0.9200000166893005,3.131930112838745,1.0827900171279907,89,275,318,363,426,509,551,598,669,730,765,738,870,815,876,996,985,977,1168,1199,1152,1315,1369,1484,1687,1545,1633,1827,1875,1924,1983,2031,2203,2046,2322,2311,2302,2673,2483,2655,2642,2771,2654,2920,2850,2981,2960,3110,3052,3145,3481,3187,3149,3537,3551,3556,3720,3622,3610,3947,3988,3992,3991,3854
850,0.89297,3.0569798946380615,1.0037399530410767,1.0115400552749634,0.90002,0.911050021648407,3.1626899242401123,1.0934200286865234,90,275,318,364,426,507,551,598,670,730,764,738,871,815,876,995,985,976,1168,1198,1151,1315,1369,1484,1687,1545,1633,1827,1875,1924,1984,2031,2204,2046,2323,2310,2302,2674,2483,2655,2642,2770,2653,2920,2850,2981,2960,3109,3052,3145,3481,3186,3150,3537,3552,3556,3720,3623,3610,3947,3988,3992,3991,3853
860,0.8927,3.053109884262085,1.0024700164794922,1.0128200054168701,0.89899,0.9157099723815918,3.1466000080108643,1.0878599882125854,89,275,319,363,425,508,552,598,669,730,764,738,871,815,876,995,985,977,1167,1199,1151,1314,1369,1484,1687,1544,1633,1827,1876,1924,1984,2031,2203,2045,2322,2310,2302,2674,2484,2655,2640,2770,2652,2920,2850,2981,2960,3109,3052,3145,3481,3187,3149,3536,3552,3556,3721,3623,3609,3947,3988,3992,3853
870,0.89243,3.0492899417877197,1.0012199878692627,1.0140899419784546,0.89761,0.9219599962234497,3.125269889831543,1.080489993095398,89,277,317,366,426,509,552,598,669,730,765,737,871,814,877,995,985,977,1167,1197,1150,1315,1368,1484,1687,1544,1633,1827,1875,1924,1983,2031,2203,2046,2324,2311,2303,2675,2484,2653,2639,2770,2920,2849,2980,2959,3110,3052,3145,3480,3187,3150,3537,3552,3555,3721,3622,3609,3948,3988,3992,3853
880,0.89392,3.070539951324463,1.0082000494003296,1.0070699453353882,0.89986,0.9117900133132935,3.160130023956299,1.0925400257110596,89,277,318,365,425,509,552,598,668,729,764,738,871,814,877,996,985,976,1168,1199,1151,1315,1368,1484,1687,1545,1633,1826,1875,1924,1984,2031,2203,2046,2323,2311,2303,2673,2484,2654,2639,2771,2652,2920,2849,2981,2960,3110,3052,3145,3480,3185,3151,3536,3552,3555,3719,3621,3609,3948,3987,3992,3853
890,0.89381,3.0690600872039795,1.0077099800109863,1.0075600147247314,0.90089,0.9071000218391418,3.176490068435669,1.0981899499893188,88,275,319,364,425,508,552,598,669,730,765,738,871,815,876,996,985,976,1168,1198,1151,1315,1368,1485,1687,1545,1633,1827,1875,1924,1984,2031,2203,2046,2322,2311,2302,2675,2484,2654,2642,2770,2652,2920,2850,2981,2960,3109,3052,3145,3481,3186,3150,3535,3552,3555,3719,3621,3609,3948,3987,3992,3853
900,0.89341,3.0632100105285645,1.0057899951934814,1.0094799995422363,0.90025,0.9099900126457214,3.1663899421691895,1.0946999788284302,88,276,319,364,425,508,552,598,669,730,764,738,871,815,876,995,985,977,1167,1198,1151,1314,1369,1484,1687,1544,1634,1826,1875,1924,1984,2031,2203,2046,2322,2311,2301,2674,2484,2654,2641,2771,2653,2920,2850,2981,2960,3109,3052,3145,3481,3187,3150,3535,3551,3556,3720,3621,3608,3948,3988,3992,3993,3852
910,0.89448,3.0787301063537598,1.0108799934387207,1.004390001296997,0.90137,0.9048799872398376,3.1842899322509766,1.100890040397644,88,277,317,365,426,508,552,597,670,730,765,738,870,815,877,995,985,977,1167,1197,1150,1315,1368,1484,1687,1544,1634,1826,1875,1924,1984,2031,2203,2045,2323,2311,2302,2675,2484,2654,2641,2767,2920,2850,2981,2960,3110,3052,3144,3480,3187,3149,3536,3552,3556,3721,3621,3608,3948,3988,3992,3993,3851
920,0.89229,3.0473101139068604,1.0005700588226318,1.0147500038146973,0.90031,0.9097200036048889,3.1673099994659424,1.095020055770874,89,275,318,364,425,508,551,597,669,730,765,738,871,815,876,995,985,976,1167,1199,1151,1314,1368,1484,1687,1545,1633,1827,1875,1924,1984,2031,2203,2046,2323,2310,2302,2674,2485,2655,2641,2767,2653,2920,2850,2981,2960,3109,3052,3144,3480,3187,3149,3537,3553,3555,3721,3621,3609,3948,3988,3992,3993,3851
930,0.88957,3.0094900131225586,0.9881500005722046,1.027500033378601,0.89579,0.9301300048828125,3.0978200435638428,1.0709999799728394,89,278,317,367,426,508,552,597,669,730,766,738,872,814,877,994,984,978,1165,1197,1150,1315,1369,1485,1686,1544,1635,1827,1874,1924,1983,2031,2203,2046,2324,2310,2302,2675,2484,2654,2642,2771,2653,2920,2849,2980,2960,3109,3052,3145,3481,3187,3150,3537,3553,3555,3722,3620,3610,3949,3987,3992,3993,3851
940,0.89325,3.06099009513855,1.0050599575042725,1.0102100372314453,0.89948,0.9135299921035767,3.154129981994629,1.0904699563980103,88,276,317,364,426,508,551,598,669,731,766,738,872,815,878,995,985,975,1168,1198,1149,1316,1367,1483,1688,1545,1637,1826,1875,1924,1983,2031,2204,2046,2322,2311,2302,2675,2484,2654,2641,2771,2653,2920,2849,2981,2959,3110,3052,3145,3480,3186,3153,3535,3552,3555,3720,3617,3610,3949,3986,3992,3993,3851
950,0.89335,3.062390089035034,1.005519986152649,1.0097500085830688,0.9007,0.9079300165176392,3.173569917678833,1.0971800088882446,88,276,317,364,425,508,552,598,669,731,766,738,872,815,877,994,984,977,1168,1196,1149,1314,1367,1484,1687,1544,1636,1827,1875,1924,1984,2031,2203,2046,2322,2311,2302,2674,2485,2653,2639,2770,2652,2920,2850,2981,2960,3110,3052,3145,3481,3185,3154,3534,3552,3556,3720,3617,3611,3949,3986,3992,3993,3851
960,0.89195,3.0424299240112305,0.998960018157959,1.016379952430725,0.89938,0.9139699935913086,3.1526100635528564,1.0899399518966675,88,275,317,365,426,508,552,598,670,731,765,738,872,815,877,995,985,977,1167,1196,1150,1313,1367,1484,1687,1544,1634,1827,1875,1924,1983,2031,2203,2046,2323,2310,2302,2675,2485,2653,2640,2770,2920,2850,2981,2960,3110,3052,3144,3481,3187,3153,3535,3552,3556,3721,3616,3610,3949,3986,3992,3994,3850
970,0.89448,3.078809976577759,1.0109100341796875,1.0043699741363525,0.90119,0.9056900143623352,3.181420087814331,1.0999000072479248,89,276,318,364,426,509,551,598,670,731,765,737,872,815,877,994,985,976,1167,1196,1149,1313,1367,1484,1688,1544,1635,1826,1875,1923,1984,2031,2203,2046,2322,2310,2302,2675,2484,2654,2640,2771,2653,2920,2850,2981,2960,3110,3052,3144,3480,3187,3154,3535,3552,3556,3720,3616,3610,3949,3987,3992,3994,3850
980,0.89238,3.048520088195801,1.0009599924087524,1.0143500566482544,0.9008,0.907509982585907,3.1750400066375732,1.0976899862289429,89,277,318,364,425,508,551,598,670,731,766,738,871,815,877,994,985,977,1167,1196,1149,1312,1367,1484,1687,1544,1636,1826,1875,1924,1984,2031,2203,2046,2323,2311,2302,2674,2484,2654,2639,2771,2653,2920,2850,2981,2960,3110,3052,3144,3481,3187,3153,3535,3552,3556,3721,3616,3610,3949,3987,3992,3994,3849
990,0.89504,3.086980104446411,1.0135899782180786,1.001710057258606,0.90145,0.9045299887657166,3.1855199337005615,1.1013200283050537,89,275,318,364,426,509,551,598,668,730,766,737,871,815,877,995,985,976,1165,1196,1149,1314,1366,1483,1688,1544,1636,1827,1875,1922,1983,2031,2203,2046,2323,2311,2302,2673,2485,2654,2639,2770,2652,2920,2849,2980,2959,3109,3052,3144,3480,3189,3153,3536,3553,3556,3721,3616,3611,3949,3986,3992,3995,3849
