algorithm,dataset,target_size,scaler_y,mode,train_size,r2,rmse,rpd,rpiq,r2_o,rmse_o,rpd_o,rpiq_o,train_r2,train_rmse,train_rpd,train_rpiq,train_r2_o,train_rmse_o,train_rpd_o,train_rpiq_o,execution_time,params,fold,selected_bands
bsdrcnn_r,lucas,128,robust,dyn,0.35,0.9069722890853882,0.885495126247406,3.278756856918335,1.112004280090332,0.9069722890853882,23.11142349243164,3.278756618499756,1.112004041671753,0.9605137705802917,0.5950135588645935,5.032754898071289,1.7321476936340332,0.9605137705802917,15.529854774475098,5.032754421234131,1.7321475744247437,132.65524125099182,38049,1,6|32|40|62|74|92|263|268|293|360|361|375|407|514|515|564|565|601|608|613|617|683|695|801|824|832|839|849|926|953|957|1026|1029|1084|1155|1159|1230|1239|1333|1338|1342|1375|1454|1458|1484|1503|1538|1587|1680|1684|1694|1697|1770|1772|1774|1853|1930|1944|1998|2003|2006|2066|2135|2140|2159|2211|2255|2271|2277|2442|2447|2452|2484|2489|2521|2534|2546|2647|2655|2698|2706|2759|2766|2770|2777|2914|2915|2970|2971|2980|3075|3082|3123|3132|3199|3230|3257|3300|3327|3349|3352|3371|3372|3481|3488|3489|3532|3611|3612|3650|3693|3696|3789|3801|3842|3861|3909|3918|3920|4014|4016|4019|4119|4121|4182
bsdrcnn_r,lucas,128,robust,dyn,0.35,0.9120224118232727,0.887864887714386,3.3715476989746094,1.1176668405532837,0.9120224118232727,23.17327308654785,3.3715479373931885,1.1176669597625732,0.9603546261787415,0.5624720454216003,5.022643566131592,1.8051130771636963,0.9603546261787415,14.680520057678223,5.02264404296875,1.8051130771636963,133.10595560073853,38049,2,38|45|56|61|91|248|270|274|330|340|370|406|412|485|511|572|588|592|610|658|685|688|788|827|830|837|845|916|921|972|1068|1069|1074|1079|1132|1133|1223|1283|1285|1358|1379|1441|1493|1501|1553|1621|1684|1685|1704|1816|1826|1827|1835|1871|1909|1998|1999|2000|2080|2179|2180|2182|2244|2246|2254|2255|2259|2385|2412|2500|2506|2513|2527|2607|2609|2612|2671|2720|2728|2737|2750|2803|2807|2903|2916|2970|2971|2972|3057|3077|3116|3118|3192|3219|3224|3290|3342|3347|3353|3379|3382|3459|3464|3484|3492|3598|3604|3653|3672|3690|3738|3743|3797|3858|3930|3931|3932|3951|3957|4110|4111|4127
bsdrcnn_r,lucas,128,robust,dyn,0.35,0.8987265229225159,0.9100210666656494,3.142443895339966,1.098875641822815,0.8987265229225159,23.751548767089844,3.142443895339966,1.0988757610321045,0.9611901044845581,0.6049793362617493,5.076416969299316,1.665615200996399,0.9611901044845581,15.789959907531738,5.076416969299316,1.6656153202056885,133.1437578201294,38049,3,27|28|31|58|64|262|266|327|344|348|384|419|488|509|556|560|577|598|615|669|686|687|833|847|851|866|927|937|1017|1022|1024|1107|1175|1198|1267|1359|1369|1393|1420|1468|1487|1491|1509|1538|1581|1660|1664|1699|1715|1811|1814|1818|1834|1886|1916|1942|1966|1993|1994|2069|2144|2146|2147|2178|2202|2259|2281|2284|2445|2480|2481|2482|2502|2544|2604|2646|2654|2719|2756|2778|2782|2784|2789|2872|2963|2973|2977|2991|3059|3060|3117|3120|3151|3174|3211|3340|3345|3378|3389|3390|3443|3469|3470|3500|3550|3602|3603|3632|3675|3724|3750|3751|3815|3856|3857|3928|3943|3945|3947|4096|4106|4180
bsdrcnn_r,lucas,128,robust,dyn,0.35,0.893368661403656,0.9555759429931641,3.0624771118164062,1.0264415740966797,0.8933686017990112,24.940532684326172,3.062476873397827,1.0264415740966797,0.9584909081459045,0.601589560508728,4.908591270446777,1.7259511947631836,0.9584909081459045,15.701488494873047,4.908590793609619,1.7259509563446045,133.76697158813477,38049,4,25|36|44|60|73|132|264|270|275|340|343|375|391|396|495|508|584|601|607|627|670|682|697|806|834|836|840|901|959|965|1046|1049|1050|1054|1137|1158|1243|1246|1264|1318|1367|1453|1475|1477|1535|1547|1605|1615|1649|1705|1784|1806|1809|1810|1830|1888|1927|1946|1983|1989|1992|2072|2168|2170|2171|2225|2230|2285|2304|2323|2372|2441|2478|2482|2493|2511|2567|2609|2636|2657|2736|2761|2768|2785|2807|2824|2856|2920|2976|2977|2988|3055|3063|3122|3156|3161|3228|3290|3362|3383|3388|3389|3429|3491|3502|3525|3595|3597|3660|3705|3712|3749|3752|3795|3805|3852|3928|4045|4047|4064|4068|4072|4110|4116
bsdrcnn_r,lucas,128,robust,dyn,0.45,0.9123967885971069,0.8543471097946167,3.3787665367126465,1.1749690771102905,0.9123967885971069,22.298460006713867,3.3787667751312256,1.1749690771102905,0.9616285562515259,0.5865607857704163,5.105264663696289,1.6983211040496826,0.9616285562515259,15.309236526489258,5.105264186859131,1.6983211040496826,157.08417010307312,38049,0,14|26|30|32|52|198|240|329|333|337|357|402|404|431|487|544|558|609|619|621|654|719|725|817|849|853|932|934|988|1024|1027|1086|1101|1103|1171|1174|1288|1289|1324|1327|1334|1440|1461|1514|1516|1539|1587|1613|1654|1659|1703|1716|1767|1773|1775|1864|1874|1928|1980|1988|1989|2081|2190|2193|2243|2246|2256|2298|2310|2387|2438|2439|2491|2504|2534|2600|2620|2637|2650|2699|2743|2745|2757|2761|2822|2856|2933|2971|2973|2974|3062|3070|3123|3134|3193|3200|3202|3312|3318|3381|3385|3390|3412|3485|3499|3506|3567|3595|3597|3662|3666|3691|3758|3768|3769|3772|3855|3877|3972|3974|4072|4074|4128|4183
bsdrcnn_r,lucas,128,robust,dyn,0.45,0.9111423492431641,0.8690387606620789,3.3548309803009033,1.1418789625167847,0.9111423492431641,22.681909561157227,3.3548316955566406,1.1418790817260742,0.9591313600540161,0.5984140634536743,4.946830749511719,1.7030967473983765,0.9591313600540161,15.618606567382812,4.9468302726745605,1.7030967473983765,157.06252074241638,38049,1,1|30|36|79|85|94|244|283|294|337|338|374|415|508|525|590|593|611|614|618|662|696|717|797|825|830|842|849|921|972|1036|1043|1048|1051|1189|1191|1209|1238|1343|1357|1359|1376|1423|1463|1465|1498|1542|1574|1618|1648|1714|1772|1794|1807|1846|1878|1934|1945|1946|1989|2073|2163|2165|2175|2215|2219|2276|2279|2309|2414|2424|2477|2492|2496|2507|2510|2512|2525|2643|2720|2721|2722|2757|2763|2774|2901|2912|2967|2968|2984|3062|3064|3125|3157|3187|3188|3349|3388|3412|3413|3453|3471|3474|3503|3585|3589|3600|3641|3663|3701|3776|3778|3861|3866|3868|3873|3946|4108|4140|4188
bsdrcnn_r,lucas,128,robust,dyn,0.45,0.9158999919891357,0.8731106519699097,3.4484190940856934,1.1628831624984741,0.915899932384491,22.78818702697754,3.4484188556671143,1.1628831624984741,0.9571743607521057,0.5878260731697083,4.8324809074401855,1.6685937643051147,0.9571743607521057,15.342259407043457,4.8324809074401855,1.6685937643051147,158.32238578796387,38049,2,14|27|28|32|47|149|299|301|309|349|359|368|396|486|537|566|569|584|601|612|647|688|708|813|820|840|861|864|953|976|1004|1067|1082|1092|1099|1108|1267|1268|1312|1316|1319|1323|1369|1421|1474|1476|1491|1550|1572|1613|1672|1704|1746|1753|1776|1779|1801|1861|1938|1994|1995|1998|2067|2166|2180|2181|2216|2219|2272|2307|2322|2452|2462|2469|2494|2495|2503|2518|2627|2636|2658|2691|2751|2775|2782|2840|2853|2965|2968|2970|2991|3063|3088|3136|3146|3149|3183|3199|3317|3318|3382|3386|3391|3409|3469|3479|3503|3508|3605|3608|3645|3654|3692|3770|3779|3856|3857|3898|3939|3954|3958|4075|4126|4181
bsdrcnn_r,lucas,128,robust,dyn,0.45,0.9139958024024963,0.870613694190979,3.4100303649902344,1.135412573814392,0.9139957427978516,22.723020553588867,3.4100301265716553,1.1354124546051025,0.9485700726509094,0.6564549207687378,4.409751892089844,1.558353066444397,0.9485700726509094,17.133472442626953,4.409752368927002,1.5583531856536865,156.60456347465515,38049,3,1|18|35|36|40|169|267|287|331|358|359|370|418|460|489|574|581|586|625|634|642|708|710|801|822|837|859|885|888|961|987|1063|1064|1082|1105|1150|1270|1272|1274|1277|1343|1371|1394|1415|1450|1492|1513|1549|1614|1623|1673|1680|1732|1733|1740|1817|1819|1855|1915|1961|1979|1988|1989|2079|2146|2192|2194|2198|2225|2281|2304|2308|2470|2478|2479|2487|2493|2496|2518|2571|2574|2643|2769|2775|2781|2784|2828|2875|2966|2969|2987|3069|3081|3126|3134|3159|3192|3195|3330|3387|3391|3395|3396|3402|3475|3479|3492|3572|3604|3610|3646|3699|3700|3744|3745|3768|3870|3929|3946|3957|3958|3959|4111|4114|4124
bsdrcnn_r,lucas,128,robust,dyn,0.45,0.9059314131736755,0.886671245098114,3.260587215423584,1.1580616235733032,0.9059314131736755,23.142118453979492,3.260587215423584,1.1580616235733032,0.9499104619026184,0.6690230965614319,4.468364238739014,1.4603554010391235,0.9499104619026184,17.461502075195312,4.468364238739014,1.460355520248413,156.00184965133667,38049,4,3|9|20|38|54|72|226|327|362|367|378|390|489|509|544|607|615|623|633|679|700|725|806|813|834|835|930|931|938|1048|1049|1052|1053|1093|1145|1261|1267|1292|1301|1356|1378|1448|1449|1464|1466|1526|1647|1664|1680|1712|1713|1756|1811|1853|1885|1936|1991|1992|1997|1999|2082|2085|2163|2165|2213|2220|2283|2340|2479|2484|2489|2494|2503|2533|2536|2600|2605|2611|2714|2721|2722|2751|2796|2798|2899|2901|2965|2968|2980|3067|3120|3133|3172|3222|3238|3277|3371|3381|3387|3392|3397|3483|3498|3499|3505|3605|3653|3690|3706|3777|3779|3794|3815|3862|3893|3943|3981|4015|4066|4099|4100|4127
bsdrcnn_r,lucas,128,robust,dyn,0.55,0.9070115685462952,0.9012006521224976,3.279500722885132,1.1138821840286255,0.9070115685462952,23.52133560180664,3.279500722885132,1.113882303237915,0.9518745541572571,0.6404382586479187,4.558590888977051,1.5674132108688354,0.9518745541572571,16.715438842773438,4.558591365814209,1.567413330078125,179.6103732585907,38049,0,14|24|40|50|99|251|257|295|348|352|353|389|506|507|572|577|602|632|643|653|698|731|811|815|826|839|878|882|950|997|1012|1016|1023|1033|1167|1210|1220|1276|1279|1347|1352|1367|1417|1421|1440|1515|1554|1580|1584|1614|1701|1704|1758|1821|1823|1853|1872|1906|1997|2001|2002|2008|2081|2083|2169|2170|2238|2258|2317|2333|2436|2470|2507|2509|2512|2521|2542|2568|2597|2655|2702|2704|2707|2756|2800|2838|2894|2922|2969|2974|2980|3067|3080|3118|3141|3177|3200|3201|3272|3321|3374|3377|3387|3467|3470|3503|3535|3606|3608|3658|3698|3712|3753|3755|3782|3865|3922|3937|3956|3963|3965|3968|4109|4110|4131
bsdrcnn_r,lucas,128,robust,dyn,0.55,0.9139100313186646,0.869333028793335,3.408363103866577,1.1635291576385498,0.9139100313186646,22.689592361450195,3.4083633422851562,1.1635290384292603,0.9617273211479187,0.5698991417884827,5.1117987632751465,1.736208200454712,0.9617273211479187,14.874367713928223,5.1117987632751465,1.7362083196640015,180.21468663215637,38049,1,15|19|21|49|69|80|263|273|280|323|356|361|401|491|495|573|586|588|602|613|620|680|703|772|796|824|850|857|932|948|955|1052|1061|1070|1091|1167|1199|1234|1369|1385|1412|1415|1417|1485|1518|1544|1553|1572|1610|1679|1717|1720|1725|1808|1810|1832|1890|1894|1924|1992|1993|2070|2164|2217|2242|2251|2256|2262|2330|2487|2491|2502|2523|2530|2559|2573|2580|2582|2633|2767|2769|2774|2793|2806|2872|2928|2967|2976|2985|3045|3049|3119|3124|3128|3165|3244|3328|3345|3376|3384|3390|3409|3480|3481|3503|3523|3604|3606|3693|3694|3714|3755|3756|3775|3859|3861|3872|3947|4111|4112|4113|4123|4136
bsdrcnn_r,lucas,128,robust,dyn,0.55,0.9040600061416626,0.8783418536186218,3.2286598682403564,1.134146809577942,0.9040600061416626,22.924720764160156,3.2286598682403564,1.134146809577942,0.9628883600234985,0.580727756023407,5.191143989562988,1.7285748720169067,0.9628883600234985,15.156993865966797,5.1911444664001465,1.7285748720169067,180.53203773498535,38049,2,40|42|53|54|223|268|350|353|362|370|401|404|491|514|570|590|606|617|625|690|712|732|807|821|823|847|862|942|949|978|1040|1049|1051|1067|1148|1173|1226|1230|1335|1342|1353|1418|1428|1452|1469|1515|1529|1616|1619|1643|1705|1777|1793|1797|1799|1801|1908|1918|1997|2001|2085|2090|2095|2130|2196|2257|2290|2292|2315|2456|2461|2479|2500|2504|2511|2513|2516|2550|2669|2677|2707|2709|2762|2771|2775|2913|2924|2968|2969|2987|3054|3061|3112|3122|3188|3249|3253|3311|3351|3370|3379|3391|3422|3479|3486|3494|3504|3602|3609|3635|3668|3697|3784|3786|3843|3848|3904|3905|3922|3962|3978|3998|4064|4120|4182
bsdrcnn_r,lucas,128,robust,dyn,0.55,0.9094455242156982,0.851355791091919,3.323282241821289,1.1880981922149658,0.9094455242156982,22.220386505126953,3.323282480239868,1.1880980730056763,0.9535964727401733,0.6505244374275208,4.642402172088623,1.5254416465759277,0.9535964727401733,16.978687286376953,4.642402172088623,1.5254417657852173,179.033588886261,38049,3,22|24|87|93|94|217|262|277|316|357|361|366|396|495|497|570|581|599|617|650|716|720|773|825|828|854|856|939|967|1017|1018|1036|1091|1165|1236|1283|1326|1347|1366|1434|1435|1440|1453|1505|1509|1562|1619|1646|1668|1739|1746|1807|1810|1839|1866|1921|1985|1990|1991|2002|2062|2082|2170|2173|2246|2252|2265|2299|2328|2454|2475|2483|2492|2493|2525|2571|2572|2647|2704|2780|2781|2783|2793|2796|2876|2920|2970|2976|2987|3057|3091|3120|3125|3158|3194|3208|3298|3364|3379|3385|3389|3473|3493|3524|3598|3600|3641|3684|3701|3757|3759|3853|3858|3897|3903|3958|3960|3967|3968|3972|3980|4089
bsdrcnn_r,lucas,128,robust,dyn,0.55,0.9077812433242798,0.8612805008888245,3.2931571006774902,1.1432678699493408,0.907781183719635,22.479421615600586,3.2931571006774902,1.1432678699493408,0.9620101451873779,0.5874843001365662,5.130791664123535,1.7217382192611694,0.9620101451873779,15.333338737487793,5.130792617797852,1.721738576889038,180.467547416687,38049,4,23|30|31|33|84|207|270|271|340|352|355|372|382|422|452|566|587|589|599|611|660|698|700|798|800|853|882|889|934|967|997|1086|1093|1101|1103|1108|1134|1246|1289|1305|1363|1380|1381|1423|1452|1462|1512|1559|1569|1639|1670|1704|1713|1770|1825|1883|1894|1935|1982|1992|1995|2019|2069|2129|2131|2136|2152|2154|2265|2307|2312|2454|2464|2479|2531|2541|2543|2553|2616|2626|2650|2742|2743|2745|2773|2778|2779|2855|2919|2973|2975|2988|3053|3077|3129|3131|3154|3192|3197|3303|3365|3367|3419|3424|3428|3497|3499|3501|3606|3607|3628|3685|3715|3744|3853|3886|3930|3931|3946|3947|4111|4115|4187
bsdrcnn_r,lucas,128,robust,dyn,0.65,0.921226978302002,0.8082077503204346,3.5631954669952393,1.2373056411743164,0.921226978302002,21.094221115112305,3.5631959438323975,1.237305760383606,0.9583995938301086,0.6048076748847961,4.903053283691406,1.6534181833267212,0.9583995938301086,15.785480499267578,4.903053283691406,1.6534183025360107,203.57702946662903,38049,0,3|12|36|40|48|180|232|241|244|306|323|370|372|385|478|490|544|570|573|576|680|691|700|792|804|813|823|824|937|941|995|1000|1004|1037|1124|1150|1173|1272|1309|1325|1374|1418|1424|1446|1520|1528|1532|1563|1619|1665|1697|1700|1738|1775|1777|1782|1860|1934|2001|2002|2004|2073|2156|2158|2183|2201|2284|2300|2331|2466|2467|2477|2488|2515|2525|2570|2578|2595|2651|2681|2686|2763|2770|2800|2875|2958|2975|2982|3071|3095|3123|3134|3145|3212|3215|3309|3359|3363|3391|3392|3398|3464|3467|3492|3540|3598|3646|3653|3697|3735|3736|3852|3867|3911|3913|4092|4093|4101|4104|4105|4114|4121
bsdrcnn_r,lucas,128,robust,dyn,0.65,0.9264265894889832,0.8185669779777527,3.6869568824768066,1.2029246091842651,0.9264265894889832,21.36459732055664,3.6869564056396484,1.2029246091842651,0.9524081349372864,0.6305420398712158,4.584046363830566,1.5980896949768066,0.9524081349372864,16.4571475982666,4.584046363830566,1.5980898141860962,204.12557077407837,38049,1,2|10|21|32|34|90|264|273|277|348|350|352|410|490|518|578|584|604|607|611|653|683|702|788|800|801|834|839|928|953|954|1033|1035|1040|1064|1163|1164|1201|1240|1337|1340|1353|1419|1443|1481|1508|1528|1535|1578|1592|1675|1707|1738|1751|1818|1821|1873|1878|1930|1977|1980|1984|2007|2062|2098|2164|2166|2206|2215|2257|2339|2350|2464|2469|2479|2519|2542|2555|2566|2580|2648|2712|2719|2725|2757|2774|2794|2880|2932|2969|2975|2988|3039|3077|3118|3119|3161|3180|3183|3319|3362|3368|3388|3393|3475|3480|3495|3560|3603|3675|3685|3698|3750|3768|3782|3862|3864|3896|3960|3961|3987|3990|3993|4114|4186
bsdrcnn_r,lucas,128,robust,dyn,0.65,0.9068649411201477,0.8483407497406006,3.276965856552124,1.147157073020935,0.9068649411201477,22.141693115234375,3.276966094970703,1.1471569538116455,0.955712080001831,0.6346420645713806,4.751958847045898,1.6119141578674316,0.955712080001831,16.564157485961914,4.751958847045898,1.6119141578674316,204.46358847618103,38049,2,41|53|64|71|74|84|223|256|330|346|352|364|401|498|501|573|578|586|588|655|687|709|781|803|821|838|841|932|959|984|995|996|1003|1076|1135|1216|1223|1229|1331|1339|1350|1420|1445|1451|1488|1520|1537|1588|1621|1674|1698|1750|1783|1820|1821|1842|1869|1931|1980|1995|2067|2097|2144|2229|2236|2241|2310|2314|2315|2398|2437|2458|2483|2489|2521|2527|2557|2613|2623|2726|2728|2777|2779|2807|2810|2879|2922|2968|2974|2989|3063|3075|3117|3137|3157|3193|3212|3305|3340|3355|3362|3372|3403|3476|3477|3501|3532|3603|3604|3629|3684|3713|3737|3739|3782|3855|3882|3929|3957|3959|4117|4123|4124|4125
bsdrcnn_r,lucas,128,robust,dyn,0.65,0.9174870252609253,0.8431753516197205,3.4815077781677246,1.1723607778549194,0.9174870252609253,22.00687599182129,3.4815077781677246,1.1723607778549194,0.9510356187820435,0.6496210098266602,4.519342422485352,1.5496805906295776,0.9510356187820435,16.955108642578125,4.51934289932251,1.549680471420288,203.62846899032593,38049,3,14|15|16|48|105|262|264|349|350|358|384|418|488|508|573|582|583|586|598|659|694|705|803|809|810|830|833|933|956|958|1036|1046|1051|1083|1166|1173|1186|1237|1342|1375|1396|1426|1427|1432|1486|1513|1542|1551|1619|1626|1636|1774|1792|1795|1818|1819|1868|1935|1936|1993|1997|1998|2084|2185|2201|2203|2240|2255|2302|2331|2333|2457|2465|2473|2542|2551|2564|2617|2642|2646|2651|2730|2738|2742|2771|2778|2813|2878|2919|2964|2969|2985|3059|3066|3118|3128|3167|3226|3242|3336|3405|3408|3410|3420|3491|3497|3506|3536|3587|3588|3704|3711|3728|3731|3771|3810|3866|3934|3936|3939|4112|4118|4131
bsdrcnn_r,lucas,128,robust,dyn,0.65,0.925531268119812,0.7995964288711548,3.664726734161377,1.2745893001556396,0.925531268119812,20.86946678161621,3.664726495742798,1.2745893001556396,0.956243634223938,0.6146901249885559,4.780734539031982,1.6143697500228882,0.956243634223938,16.043413162231445,4.780733585357666,1.6143697500228882,203.99898076057434,38049,4,0|15|87|101|106|225|267|274|310|316|361|363|372|475|482|545|560|601|608|632|691|708|805|815|842|867|872|934|1004|1030|1037|1046|1049|1221|1227|1234|1235|1255|1280|1357|1358|1418|1480|1489|1495|1510|1559|1608|1639|1723|1725|1799|1808|1810|1855|1881|1923|1970|1994|1996|2083|2157|2160|2171|2203|2216|2222|2281|2295|2380|2384|2466|2469|2471|2477|2478|2643|2762|2771|2773|2777|2782|2791|2914|2916|2971|2983|2986|3059|3075|3132|3147|3161|3200|3208|3333|3357|3361|3395|3397|3403|3467|3498|3506|3607|3610|3628|3679|3691|3763|3847|3851|3901|3927|3933|4000|4008|4023|4118|4122|4186
bsdrcnn_r,lucas,128,robust,dyn,0.75,0.911614716053009,0.8385915160179138,3.36395263671875,1.1879067420959473,0.911614716053009,21.887237548828125,3.363953113555908,1.1879068613052368,0.9516825079917908,0.6534510254859924,4.549472332000732,1.536199927330017,0.9516825079917908,17.055072784423828,4.549471378326416,1.536199927330017,229.8101623058319,38049,0,8|9|25|40|56|63|218|251|317|355|359|360|414|495|514|562|573|597|613|622|650|697|698|774|799|806|832|835|916|948|979|986|1010|1015|1078|1157|1158|1175|1200|1251|1288|1294|1357|1359|1426|1437|1465|1512|1615|1654|1657|1669|1732|1737|1793|1809|1831|1863|1928|1988|1992|1994|2075|2081|2144|2147|2236|2244|2251|2277|2292|2472|2478|2483|2484|2494|2497|2506|2517|2589|2649|2694|2774|2778|2796|2805|2807|2912|2924|2970|2978|2986|3058|3065|3121|3136|3146|3180|3209|3316|3350|3359|3370|3375|3385|3471|3490|3538|3591|3666|3699|3719|3746|3748|3776|3854|3862|3868|3941|3942|4115|4117|4119|4125|4132
bsdrcnn_r,lucas,128,robust,dyn,0.75,0.9292569756507874,0.7718327641487122,3.7600886821746826,1.2310848236083984,0.9292569756507874,20.144834518432617,3.760089159011841,1.2310848236083984,0.9546597003936768,0.6274468898773193,4.696464538574219,1.6181858777999878,0.9546597003936768,16.376365661621094,4.6964640617370605,1.6181856393814087,230.84957814216614,38049,1,6|16|18|21|105|209|271|282|290|324|360|362|384|497|503|581|586|608|623|632|689|695|785|804|816|847|853|943|971|979|1030|1033|1045|1091|1160|1186|1197|1255|1322|1342|1343|1384|1410|1465|1469|1502|1536|1570|1614|1670|1719|1773|1793|1810|1814|1815|1874|1944|1993|1995|1999|2074|2140|2180|2217|2241|2245|2251|2326|2457|2458|2461|2462|2466|2513|2521|2525|2653|2666|2716|2717|2729|2743|2746|2917|2920|2967|2969|2981|3072|3100|3122|3128|3193|3253|3271|3312|3347|3371|3395|3398|3484|3485|3487|3541|3600|3601|3642|3673|3702|3735|3737|3764|3816|3927|3939|3942|3943|4110|4111|4186
bsdrcnn_r,lucas,128,robust,dyn,0.75,0.9183744788169861,0.8081070184707642,3.500474691390991,1.3026517629623413,0.9183744788169861,21.09159278869629,3.5004749298095703,1.3026517629623413,0.9522911906242371,0.6488155126571655,4.578403472900391,1.5235544443130493,0.9522911906242371,16.934085845947266,4.578403949737549,1.5235543251037598,231.2758867740631,38049,2,3|14|15|83|88|95|245|318|320|347|351|365|403|409|520|537|584|594|600|611|643|712|730|798|820|824|844|846|938|988|996|1001|1012|1014|1096|1185|1218|1220|1246|1313|1332|1354|1426|1430|1433|1486|1516|1526|1557|1616|1670|1676|1738|1804|1810|1811|1812|1871|1944|1948|1985|1995|1998|2082|2128|2140|2143|2204|2214|2262|2346|2354|2453|2454|2461|2465|2479|2480|2506|2514|2652|2707|2723|2725|2729|2741|2744|2916|2930|2971|2977|2986|3060|3119|3123|3151|3175|3201|3333|3353|3354|3385|3387|3404|3480|3483|3488|3503|3592|3691|3693|3703|3726|3734|3780|3856|3859|3891|3998|3999|4092|4096|4099|4181
bsdrcnn_r,lucas,128,robust,dyn,0.75,0.9276754260063171,0.7754053473472595,3.71875,1.235295057296753,0.9276754260063171,20.238079071044922,3.718750238418579,1.235295057296753,0.9553677439689636,0.623813807964325,4.733571529388428,1.6352874040603638,0.9553677439689636,16.28154182434082,4.733571529388428,1.6352874040603638,230.66449403762817,38049,3,26|29|57|61|62|159|272|302|303|347|348|401|468|469|512|570|593|626|631|636|669|690|717|788|805|837|843|854|925|955|957|1029|1041|1046|1153|1155|1202|1213|1321|1344|1360|1369|1415|1426|1503|1505|1506|1570|1596|1664|1685|1727|1730|1830|1838|1867|1868|1935|1998|2006|2008|2062|2180|2191|2197|2199|2294|2306|2310|2463|2472|2474|2521|2533|2537|2585|2586|2589|2656|2731|2735|2737|2772|2773|2807|2910|2970|2971|2978|3069|3083|3123|3130|3146|3184|3190|3371|3373|3375|3401|3403|3405|3479|3488|3514|3575|3603|3608|3647|3690|3736|3738|3776|3865|3926|3947|3951|4109|4110|4184
bsdrcnn_r,lucas,128,robust,dyn,0.75,0.933813750743866,0.7721887826919556,3.8873708248138428,1.2999818325042725,0.933813750743866,20.15412712097168,3.8873708248138428,1.299981951713562,0.9516088962554932,0.6408663392066956,4.546013355255127,1.5603877305984497,0.9516088962554932,16.726612091064453,4.546013355255127,1.5603878498077393,231.02896881103516,38049,4,33|36|40|45|48|101|251|276|316|365|369|411|467|512|575|592|612|621|626|672|709|717|803|823|826|864|866|920|951|963|1056|1058|1060|1063|1118|1201|1257|1263|1294|1313|1324|1351|1414|1423|1443|1491|1522|1562|1605|1646|1702|1757|1762|1785|1790|1831|1865|1926|1991|1995|1999|2004|2068|2138|2142|2143|2164|2193|2260|2324|2348|2441|2448|2450|2527|2529|2539|2548|2601|2602|2656|2700|2741|2743|2767|2770|2777|2871|2919|2974|2983|3061|3093|3125|3131|3148|3194|3210|3320|3358|3384|3385|3387|3392|3474|3480|3501|3540|3605|3610|3628|3648|3688|3753|3757|3807|3861|3868|3886|3951|3952|3981|3985|3986|4116|4184
bsdrcnn_r,lucas,128,robust,dyn,0.85,0.9258245825767517,0.8335543274879456,3.672285318374634,1.2513922452926636,0.9258245825767517,21.755767822265625,3.6722850799560547,1.2513922452926636,0.952190101146698,0.6369065046310425,4.573544025421143,1.5580577850341797,0.952190101146698,16.623258590698242,4.573544979095459,1.5580580234527588,254.99752688407898,38049,0,0|2|31|34|36|227|264|286|293|345|349|366|405|507|508|566|574|616|617|622|640|693|696|784|810|811|832|845|902|939|948|1036|1053|1057|1100|1145|1209|1227|1251|1362|1364|1370|1429|1451|1453|1492|1497|1536|1606|1611|1660|1695|1778|1787|1790|1791|1839|1862|1923|1992|1993|1999|2003|2072|2143|2145|2147|2204|2205|2257|2325|2336|2340|2485|2498|2502|2505|2507|2513|2548|2604|2653|2770|2773|2780|2793|2799|2830|2912|2914|2967|2973|2982|3079|3108|3128|3143|3145|3193|3206|3301|3372|3383|3385|3387|3388|3475|3476|3508|3554|3608|3610|3634|3653|3700|3747|3749|3788|3857|3914|3935|3941|4111|4126|4183
bsdrcnn_r,lucas,128,robust,dyn,0.85,0.9227451682090759,0.8323150873184204,3.5983519554138184,1.2348421812057495,0.9227452278137207,21.723421096801758,3.5983524322509766,1.2348424196243286,0.9575578570365906,0.6026048064231873,4.8541483879089355,1.6467461585998535,0.9575578570365906,15.727984428405762,4.854148864746094,1.6467463970184326,254.47316670417786,38049,1,1|12|27|31|166|264|278|293|325|355|360|413|418|502|519|544|581|617|624|650|696|719|778|818|819|842|844|921|959|993|1028|1032|1035|1072|1186|1253|1257|1276|1307|1348|1354|1377|1381|1449|1491|1493|1495|1566|1570|1680|1686|1739|1808|1810|1818|1861|1919|1991|1992|1995|1996|2082|2167|2173|2174|2198|2250|2286|2313|2394|2421|2445|2462|2532|2552|2563|2565|2609|2613|2623|2710|2724|2751|2766|2768|2910|2912|2975|2977|2979|3083|3090|3134|3136|3154|3197|3204|3304|3354|3380|3381|3386|3390|3468|3470|3509|3550|3606|3612|3630|3648|3706|3748|3749|3785|3859|3916|3939|3954|3955|4107|4117|4179
