algorithm,dataset,target_size,scaler_y,mode,train_size,r2,rmse,rpd,rpiq,r2_o,rmse_o,rpd_o,rpiq_o,train_r2,train_rmse,train_rpd,train_rpiq,train_r2_o,train_rmse_o,train_rpd_o,train_rpiq_o,execution_time,params,fold,selected_bands
bsdrcnn_r,lucas,32,robust,dyn,0.65,0.9034181237220764,0.9194038510322571,3.217960834503174,1.0876612663269043,0.9034181237220764,23.996442794799805,3.2179601192474365,1.0876612663269043,0.9173027873039246,0.840644359588623,3.4775216579437256,1.1941213607788086,0.9173027873039246,21.940818786621094,3.4775214195251465,1.1941213607788086,123.92430233955383,4801,9,364|421|510|533|632|693|761|971|1007|1190|1276|1480|1635|1766|1921|2146|2236|2451|2637|2656|2664|2962|2966|3375|3470|3598|3641|3651|3652|3991
bsdrcnn_r,lucas,32,robust,dyn,0.75,0.8988767266273499,0.9745797514915466,3.144953966140747,1.029031753540039,0.8988766670227051,25.43653106689453,3.144953727722168,1.029031753540039,0.9093436002731323,0.8704736232757568,3.3213460445404053,1.1487998962402344,0.9093436002731323,22.719362258911133,3.3213460445404053,1.1487997770309448,139.19417262077332,4801,0,347|382|501|525|610|676|690|995|1183|1226|1375|1609|1750|1921|2217|2252|2448|2536|2580|2655|2810|2958|3470|3548|3556|3573|3625|3641|3860|4040
bsdrcnn_r,lucas,32,robust,dyn,0.75,0.8803571462631226,0.973779559135437,2.891322374343872,1.0229918956756592,0.8803571462631226,25.415645599365234,2.891322374343872,1.0229918956756592,0.9200001955032349,0.841313898563385,3.53564715385437,1.1931710243225098,0.9200002551078796,21.95829200744629,3.535647392272949,1.1931711435317993,139.9705114364624,4801,1,371|424|505|548|615|700|717|983|1016|1229|1310|1427|1626|1712|1947|2139|2231|2458|2469|2659|2664|2672|2957|2965|3468|3476|3603|3634|3635|3636|4182
bsdrcnn_r,lucas,32,robust,dyn,0.75,0.9007746577262878,0.9234626889228821,3.174889087677002,1.0538380146026611,0.9007746577262878,24.102375030517578,3.174889087677002,1.0538381338119507,0.9103355407714844,0.8794293403625488,3.3396670818328857,1.1501710414886475,0.9103355407714844,22.953105926513672,3.3396670818328857,1.150171160697937,140.39709210395813,4801,2,316|381|504|523|612|679|705|954|1006|1198|1294|1451|1654|1767|1927|2179|2247|2495|2538|2586|2614|2655|2789|2959|3464|3533|3543|3730|3732|3753|4038
bsdrcnn_r,lucas,32,robust,dyn,0.75,0.8888790011405945,0.9809877872467041,3.0001416206359863,1.0623431205749512,0.8888789415359497,25.603782653808594,3.0001416206359863,1.0623430013656616,0.9123780727386475,0.868255078792572,3.3783679008483887,1.1384968757629395,0.9123780727386475,22.66145896911621,3.3783676624298096,1.1384968757629395,140.1973853111267,4801,3,307|379|511|529|631|710|716|969|1007|1195|1307|1444|1618|1770|1918|2188|2260|2394|2401|2402|2521|2601|2819|2959|3466|3559|3576|3577|3726|3759|3802|4037
bsdrcnn_r,lucas,32,robust,dyn,0.75,0.8985210657119751,0.9079664945602417,3.1394379138946533,1.1140215396881104,0.8985210657119751,23.69792366027832,3.1394379138946533,1.1140215396881104,0.9176501035690308,0.8504149317741394,3.4848310947418213,1.1725175380706787,0.9176501035690308,22.195829391479492,3.4848313331604004,1.1725176572799683,140.03850841522217,4801,4,357|392|510|570|627|705|743|972|1009|1189|1296|1468|1657|1731|1931|2136|2220|2461|2654|2668|2964|2970|3399|3470|3592|3597|3648|3649|3650|4071
bsdrcnn_r,lucas,32,robust,dyn,0.75,0.9026970267295837,1.0001448392868042,3.206098794937134,1.0343328714370728,0.9026970267295837,26.10378074645996,3.2060985565185547,1.0343328714370728,0.9097614288330078,0.8527566194534302,3.3290257453918457,1.1591885089874268,0.9097614288330078,22.25695037841797,3.3290255069732666,1.1591883897781372,140.38583540916443,4801,5,295|367|508|531|608|677|684|944|1019|1192|1311|1428|1624|1763|1920|2211|2232|2445|2530|2575|2646|2647|2808|2956|3464|3531|3589|3718|3746|3771|4084
bsdrcnn_r,lucas,32,robust,dyn,0.75,0.8925672173500061,0.9844887852668762,3.0512053966522217,1.0391063690185547,0.8925671577453613,25.695158004760742,3.0512051582336426,1.0391062498092651,0.908912181854248,0.8790278434753418,3.313471555709839,1.1289030313491821,0.9089122414588928,22.942625045776367,3.313471555709839,1.1289031505584717,140.19462084770203,4801,6,350|381|494|529|632|703|704|952|1008|1196|1331|1503|1664|1752|2007|2140|2198|2309|2319|2375|2471|2620|2773|2965|3465|3538|3540|3632|3649|3842|4198
bsdrcnn_r,lucas,32,robust,dyn,0.75,0.9002109169960022,0.946134090423584,3.1659088134765625,1.0842671394348145,0.9002109169960022,24.69409942626953,3.1659088134765625,1.084267020225525,0.9172847270965576,0.8384915590286255,3.477125644683838,1.1834790706634521,0.9172847270965576,21.884628295898438,3.477126121520996,1.1834791898727417,140.20101714134216,4801,7,346|386|509|538|605|685|715|960|999|1227|1308|1473|1621|1764|1925|2152|2238|2477|2531|2532|2575|2658|2960|2967|3366|3476|3583|3584|3586|3589|3711|4091
bsdrcnn_r,lucas,32,robust,dyn,0.75,0.9023675322532654,0.9353620409965515,3.200683832168579,1.0803693532943726,0.9023675322532654,24.41295051574707,3.200683832168579,1.080369234085083,0.9146754741668701,0.8517760038375854,3.4235479831695557,1.1740175485610962,0.9146754741668701,22.231353759765625,3.4235479831695557,1.1740175485610962,139.82890605926514,4801,8,386|405|485|535|579|694|707|956|1021|1197|1308|1495|1630|1727|1922|2138|2268|2386|2387|2388|2509|2631|2958|3465|3466|3601|3693|3792|3905|4033
bsdrcnn_r,lucas,32,robust,dyn,0.75,0.9006683230400085,0.9457994103431702,3.173189640045166,1.089714527130127,0.9006683230400085,24.68536376953125,3.173189878463745,1.089714527130127,0.9189255833625793,0.8295210599899292,3.512136459350586,1.196277141571045,0.9189255833625793,21.65049934387207,3.512136697769165,1.196277141571045,140.0514907836914,4801,9,309|370|528|613|635|704|751|949|1025|1039|1180|1531|1634|1713|1923|2016|2143|2353|2386|2537|2539|2659|2965|2968|3432|3470|3521|3545|3710|3720|3951|4134
bsdrcnn_r,lucas,32,robust,dyn,0.85,0.903531014919281,0.9244806170463562,3.220123767852783,1.107590913772583,0.903531014919281,24.128944396972656,3.220123767852783,1.107590913772583,0.915132999420166,0.8530705571174622,3.4327516555786133,1.1632533073425293,0.915132999420166,22.265140533447266,3.432751417160034,1.1632534265518188,144.81684923171997,4801,0,373|398|501|528|606|694|709|973|980|1194|1262|1426|1630|1736|1915|2140|2231|2452|2531|2532|2563|2657|2961|3397|3471|3602|3631|3633|3740|4114
bsdrcnn_r,lucas,32,robust,dyn,0.85,0.8941634297370911,0.96091228723526,3.0743165016174316,1.0685886144638062,0.8941634297370911,25.079811096191406,3.0743165016174316,1.0685886144638062,0.9158800840377808,0.8504902720451355,3.447960615158081,1.1667824983596802,0.9158800840377808,22.197795867919922,3.44796085357666,1.1667826175689697,144.74475407600403,4801,1,352|388|495|539|591|682|700|954|978|1190|1288|1453|1615|1749|1922|2135|2268|2465|2466|2467|2509|2660|2958|2959|3461|3467|3592|3662|3738|3953|4137
bsdrcnn_r,lucas,32,robust,dyn,0.85,0.9102542996406555,0.90699702501297,3.338563919067383,1.0655769109725952,0.9102542996406555,23.672622680664062,3.338563919067383,1.0655767917633057,0.9075313806533813,0.8876450061798096,3.288625717163086,1.1352092027664185,0.9075313806533813,23.16753387451172,3.288625955581665,1.135209321975708,144.82689142227173,4801,2,303|361|508|524|592|666|684|932|1005|1210|1329|1463|1625|1774|1924|2188|2270|2490|2539|2581|2610|2653|2818|2958|3470|3548|3562|3733|3741|3783|4037
bsdrcnn_r,lucas,32,robust,dyn,0.85,0.886282205581665,0.9551271796226501,2.9658708572387695,1.096120834350586,0.886282205581665,24.92881965637207,2.9658708572387695,1.0961207151412964,0.9184140563011169,0.8436052799224854,3.501095771789551,1.1763050556182861,0.9184140563011169,22.018096923828125,3.50109601020813,1.1763051748275757,144.8656826019287,4801,3,370|406|514|560|625|711|740|980|1014|1205|1321|1451|1661|1730|1954|2141|2262|2453|2454|2651|2657|2658|2965|2966|3378|3470|3589|3661|3662|3663|4144
bsdrcnn_r,lucas,32,robust,dyn,0.85,0.8765021562576294,1.0516043901443481,2.8460123538970947,0.9627690315246582,0.8765021562576294,27.44687271118164,2.846012592315674,0.9627690315246582,0.914269745349884,0.8565651774406433,3.4154245853424072,1.1674535274505615,0.914269745349884,22.35634994506836,3.415424346923828,1.167453646659851,145.09057354927063,4801,4,315|372|506|529|605|678|696|951|1005|1208|1304|1426|1613|1756|1923|2194|2239|2477|2535|2584|2600|2639|2806|2957|3465|3542|3557|3558|3731|3735|3756|4038
bsdrcnn_r,lucas,32,robust,dyn,0.85,0.8899098038673401,0.9323123693466187,3.0143392086029053,1.0561635494232178,0.8899098038673401,24.33335304260254,3.0143394470214844,1.0561635494232178,0.9026287794113159,0.9227598905563354,3.204766273498535,1.0920097827911377,0.9026287794113159,24.08403205871582,3.204766273498535,1.0920097827911377,144.39110851287842,4801,5,386|394|515|568|606|693|704|993|998|1214|1273|1432|1618|1724|1920|2142|2231|2449|2654|2658|2672|2969|3401|3476|3484|3501|3661|3663|4001
bsdrcnn_r,lucas,32,robust,dyn,0.85,0.8828981518745422,1.0025029182434082,2.9227023124694824,0.9869931936264038,0.8828981518745422,26.165325164794922,2.9227025508880615,0.9869932532310486,0.9161925315856934,0.8501539826393127,3.4543821811676025,1.1807641983032227,0.9161925315856934,22.18901824951172,3.4543824195861816,1.1807643175125122,144.64583230018616,4801,6,381|424|503|547|612|707|735|978|1014|1233|1318|1449|1634|1730|1924|2161|2223|2441|2529|2656|2658|2660|2962|2967|3397|3474|3597|3598|3641|3642|4153
bsdrcnn_r,lucas,32,robust,dyn,0.85,0.8770431280136108,1.0150985717773438,2.852266311645508,0.9483252763748169,0.8770431280136108,26.49407386779785,2.852266311645508,0.9483252167701721,0.9045003056526184,0.9093851447105408,3.2360169887542725,1.1080703735351562,0.9045003056526184,23.734952926635742,3.2360169887542725,1.1080703735351562,144.62524223327637,4801,7,352|394|509|535|612|682|713|980|989|1214|1266|1429|1614|1720|1918|2143|2239|2428|2448|2654|2656|2665|2966|2972|3391|3467|3479|3505|3678|3679|3681|4040
bsdrcnn_r,lucas,32,robust,dyn,0.85,0.9071348905563354,0.8557096123695374,3.2820117473602295,1.1417559385299683,0.9071348905563354,22.334020614624023,3.2820115089416504,1.1417559385299683,0.9128767251968384,0.8729340434074402,3.388010263442993,1.1499509811401367,0.9128767251968384,22.783578872680664,3.388010025024414,1.1499511003494263,144.79868054389954,4801,8,368|416|510|558|626|707|729|964|997|1192|1278|1484|1644|1741|1938|2104|2176|2429|2448|2653|2678|2713|2965|2971|3380|3470|3579|3664|3684|3686|4038
bsdrcnn_r,lucas,32,robust,dyn,0.85,0.8893581628799438,1.002124309539795,3.0068156719207764,0.997880220413208,0.8893581628799438,26.155445098876953,3.0068156719207764,0.9978801012039185,0.9126928448677063,0.8633207082748413,3.3844399452209473,1.158318042755127,0.9126928448677063,22.532670974731445,3.3844401836395264,1.1583181619644165,144.53232598304749,4801,9,347|397|510|531|616|713|721|983|1000|1292|1333|1500|1617|1769|1912|2140|2251|2418|2420|2436|2532|2653|2951|2961|3466|3467|3595|3597|3601|3610|3746|4143
bsdrcnn_r,lucas,32,robust,dyn,0.95,0.8853510022163391,1.0975236892700195,2.9547054767608643,1.0115073919296265,0.8853510022163391,28.645368576049805,2.9547054767608643,1.0115073919296265,0.9137831330299377,0.8568964600563049,3.405762195587158,1.1625308990478516,0.9137831330299377,22.3649959564209,3.4057624340057373,1.1625308990478516,159.9228596687317,4801,0,325|375|504|528|604|692|702|981|988|1193|1256|1422|1626|1759|1918|2140|2249|2431|2432|2433|2525|2656|2953|2960|3464|3469|3600|3601|3607|3732|4082
bsdrcnn_r,lucas,32,robust,dyn,0.95,0.9031266570091248,0.9522841572761536,3.2143797874450684,0.9615919589996338,0.9031267166137695,24.8546142578125,3.2143802642822266,0.9615921378135681,0.9132726788520813,0.862555980682373,3.3957254886627197,1.1682288646697998,0.9132726788520813,22.512710571289062,3.3957254886627197,1.1682288646697998,159.57624077796936,4801,1,342|381|498|521|589|678|691|984|986|1199|1264|1423|1636|1761|1919|2139|2268|2443|2444|2445|2528|2655|2954|2961|3459|3470|3600|3601|3610|3613|4182
bsdrcnn_r,lucas,32,robust,dyn,0.95,0.8888991475105286,1.0347058773040771,3.0015156269073486,0.9914528727531433,0.8888991475105286,27.005823135375977,3.0015153884887695,0.9914529919624329,0.9136462807655334,0.859947144985199,3.403062343597412,1.1628621816635132,0.9136462807655334,22.44462013244629,3.403062582015991,1.1628623008728027,160.02778482437134,4801,2,380|425|506|546|617|697|739|975|1010|1216|1313|1462|1625|1730|1924|2147|2239|2429|2510|2651|2655|2660|2962|2966|3371|3473|3588|3589|3647|3648|4197
bsdrcnn_r,lucas,32,robust,dyn,0.95,0.9001481533050537,0.8861909508705139,3.1660749912261963,1.0506025552749634,0.9001481533050537,23.12958335876465,3.1660749912261963,1.0506024360656738,0.9112072587013245,0.876729428768158,3.3559985160827637,1.144972801208496,0.9112072587013245,22.88263702392578,3.355998992919922,1.1449729204177856,159.82702350616455,4801,3,338|381|506|527|597|687|698|980|993|1211|1276|1449|1633|1760|1922|2145|2255|2437|2439|2520|2655|2952|2962|3465|3603|3604|3605|3749|4044
bsdrcnn_r,lucas,32,robust,dyn,0.95,0.8870378732681274,1.0515762567520142,2.9766845703125,1.0666345357894897,0.8870378136634827,27.44614028930664,2.976684331893921,1.0666345357894897,0.903043270111084,0.9107472896575928,3.2116012573242188,1.0895856618881226,0.903043270111084,23.770505905151367,3.2116005420684814,1.0895856618881226,159.89819049835205,4801,4,360|392|506|550|616|694|719|990|994|1213|1271|1445|1625|1733|1919|2142|2237|2450|2451|2654|2656|2660|2968|2971|3397|3471|3476|3504|3665|3668|4059
bsdrcnn_r,lucas,32,robust,dyn,0.95,0.8907536864280701,0.9588837027549744,3.0268847942352295,1.0768427848815918,0.8907536864280701,25.026865005493164,3.0268845558166504,1.0768429040908813,0.9134893417358398,0.8639734387397766,3.399975061416626,1.1574430465698242,0.9134893417358398,22.549707412719727,3.399975061416626,1.1574430465698242,159.9219696521759,4801,5,377|427|492|533|614|692|743|1001|1013|1247|1290|1420|1635|1708|1920|2146|2233|2456|2460|2650|2651|2664|2962|2965|3387|3471|3580|3661|3666|3667|4039
bsdrcnn_r,lucas,32,robust,dyn,0.95,0.9178359508514404,0.8627241849899292,3.490265369415283,1.1358033418655396,0.9178359508514404,22.517101287841797,3.490265130996704,1.135803461074829,0.913265585899353,0.8633886575698853,3.3955869674682617,1.1582269668579102,0.913265585899353,22.53444480895996,3.3955867290496826,1.1582269668579102,160.0238049030304,4801,6,366|409|505|542|612|696|743|986|1009|1223|1305|1436|1626|1730|1917|2134|2241|2500|2532|2621|2622|2657|2961|2966|3383|3473|3591|3592|3657|3681|3682|4046
bsdrcnn_r,lucas,32,robust,dyn,0.95,0.8652355670928955,1.0543162822723389,2.725283622741699,0.9748287200927734,0.8652355670928955,27.517654418945312,2.72528338432312,0.9748287796974182,0.9161703586578369,0.8509132862091064,3.4539151191711426,1.1707050800323486,0.9161703586578369,22.208837509155273,3.4539148807525635,1.1707050800323486,159.98648643493652,4801,7,373|405|501|543|605|704|716|969|1013|1227|1328|1438|1624|1731|1927|2140|2233|2474|2534|2623|2658|2961|2966|3375|3477|3602|3603|3638|3642|3643|4100
bsdrcnn_r,lucas,32,robust,dyn,0.95,0.8815618753433228,0.8676416277885437,2.9070568084716797,0.9405864477157593,0.8815618753433228,22.64544677734375,2.907057046890259,0.9405863881111145,0.9085122346878052,0.8938575387001038,3.3061983585357666,1.1358920335769653,0.9085121750831604,23.329681396484375,3.3061983585357666,1.1358920335769653,159.74748611450195,4801,8,279|364|509|522|625|715|723|983|1009|1273|1331|1497|1617|1760|1920|2142|2265|2432|2433|2439|2530|2657|2954|2961|3464|3469|3596|3597|3608|3616|4172
bsdrcnn_r,lucas,32,robust,dyn,0.95,0.9007600545883179,0.9725611209869385,3.175821304321289,1.1030638217926025,0.9007600545883179,25.383846282958984,3.17582106590271,1.103063702583313,0.902176022529602,0.9155827164649963,3.1973328590393066,1.0880159139633179,0.902176022529602,23.89670753479004,3.1973330974578857,1.0880160331726074,159.73730969429016,4801,9,358|399|509|551|625|702|742|998|1013|1229|1274|1447|1630|1730|1921|2143|2230|2433|2444|2651|2655|2665|2969|2970|3397|3470|3471|3502|3665|3666|3667|4053
bsdrcnn_r,lucas,64,robust,dyn,0.05,0.8375006914138794,1.1824061870574951,2.480759859085083,0.8489733934402466,0.8375006914138794,30.860801696777344,2.480760097503662,0.8489734530448914,0.9692451357841492,0.5228045582771301,5.704827785491943,1.6782459020614624,0.9692451357841492,13.6451997756958,5.704827785491943,1.6782456636428833,52.52495551109314,8929,0,86|295|315|399|443|504|539|577|647|719|735|850|879|927|980|1006|1010|1065|1135|1144|1179|1373|1511|1618|1673|1684|1740|1873|1963|2018|2221|2239|2283|2353|2411|2436|2656|2712|2713|2715|2806|2974|2976|3044|3049|3118|3470|3471|3473|3476|3477|3501|3706|3714|3715|3910|3939|3944|4055
bsdrcnn_r,lucas,64,robust,dyn,0.05,0.8350069522857666,1.1868318319320679,2.4619414806365967,0.8425793647766113,0.8350069522857666,30.9763126373291,2.4619412422180176,0.8425793647766113,0.9686955213546753,0.5634512305259705,5.6545281410217285,1.7883762121200562,0.9686955213546753,14.706076622009277,5.654528617858887,1.7883763313293457,52.091713428497314,8929,1,176|321|323|372|396|508|570|588|667|732|761|762|880|928|988|991|1048|1098|1129|1200|1421|1471|1502|1610|1665|1755|1783|1869|1958|1988|2035|2157|2158|2296|2310|2311|2432|2485|2640|2641|2645|2749|2784|2977|2985|3051|3054|3096|3489|3498|3559|3574|3645|3678|3679|3949|3950|3985|4040|4046
bsdrcnn_r,lucas,64,robust,dyn,0.05,0.8433573246002197,1.1656975746154785,2.5267105102539062,0.8578554391860962,0.8433573246002197,30.424707412719727,2.5267105102539062,0.857855498790741,0.9653751850128174,0.5104166865348816,5.3765764236450195,1.9591835737228394,0.9653751850128174,13.32187557220459,5.3765764236450195,1.9591834545135498,52.379668951034546,8929,2,29|281|283|321|379|467|510|599|671|689|801|802|868|985|994|1021|1152|1177|1185|1325|1396|1504|1599|1640|1836|1877|1913|1956|1990|2050|2097|2111|2252|2253|2305|2438|2512|2659|2661|2683|2685|2694|2779|2974|2986|3051|3052|3131|3480|3495|3500|3506|3576|3577|3678|3682|3684|3955|3956|4041|4047
bsdrcnn_r,lucas,64,robust,dyn,0.05,0.8015247583389282,1.307032585144043,2.244694709777832,0.7621604800224304,0.8015247583389282,34.11355209350586,2.244694709777832,0.7621604204177856,0.9708665609359741,0.5068491101264954,5.8614277839660645,2.071244478225708,0.9708665609359741,13.228760719299316,5.861428737640381,2.071244478225708,52.53799843788147,8929,3,115|281|355|356|398|515|549|575|648|702|758|761|856|857|961|1009|1027|1176|1260|1278|1318|1382|1514|1600|1638|1703|1852|1934|2009|2029|2100|2107|2230|2231|2305|2447|2605|2661|2815|2847|2971|2977|3045|3046|3118|3500|3503|3505|3509|3547|3554|3675|3677|3681|3689|3931|3991|4005|4057
bsdrcnn_r,lucas,64,robust,dyn,0.05,0.8060234189033508,1.2974809408187866,2.2705750465393066,0.7707242369651794,0.8060234189033508,33.864253997802734,2.2705750465393066,0.7707242369651794,0.9814306497573853,0.3721880316734314,7.341776371002197,2.7279911041259766,0.9814306497573853,9.714107513427734,7.341775894165039,2.7279911041259766,52.60935568809509,8929,4,191|217|291|377|416|451|502|534|629|691|693|702|831|843|894|974|991|1052|1196|1197|1280|1328|1417|1537|1597|1611|1754|1842|1863|1957|2019|2077|2178|2223|2240|2324|2420|2462|2646|2647|2807|2840|2966|2967|3165|3196|3473|3481|3489|3495|3499|3515|3523|3672|3687|3690|3937|3944|3945|4096|4102
bsdrcnn_r,lucas,64,robust,dyn,0.05,0.7725234031677246,1.3953887224197388,2.0967283248901367,0.7166461944580078,0.7725234031677246,36.419647216796875,2.0967280864715576,0.7166461944580078,0.9755683541297913,0.4873519241809845,6.400635719299316,2.04404354095459,0.9755683541297913,12.71988582611084,6.400635242462158,2.04404354095459,52.63040733337402,8929,5,229|308|338|403|434|475|499|549|605|671|727|736|824|825|922|1016|1019|1055|1166|1217|1325|1391|1508|1519|1520|1776|1787|1834|1937|1994|2041|2119|2120|2219|2247|2300|2412|2445|2630|2650|2684|2687|2763|2812|2975|3051|3052|3119|3472|3492|3496|3510|3513|3683|3706|3711|3941|3942|3959|4077|4131
bsdrcnn_r,lucas,64,robust,dyn,0.05,0.8144410252571106,1.2593379020690918,2.3215043544769287,0.787983238697052,0.8144409656524658,32.86872100830078,2.3215043544769287,0.787983238697052,0.9672435522079468,0.5707862973213196,5.527782917022705,1.9466325044631958,0.9672435522079468,14.89752197265625,5.527783393859863,1.9466325044631958,52.105958700180054,8929,6,28|309|352|353|391|518|605|610|666|698|713|714|833|834|903|1023|1024|1055|1150|1236|1348|1380|1451|1492|1650|1702|1743|1873|1891|1928|1998|2033|2141|2271|2277|2307|2476|2493|2656|2658|2664|2684|2792|2803|2968|2982|3055|3057|3127|3478|3479|3489|3501|3562|3564|3674|3681|3684|3941|3953|4038|4087
bsdrcnn_r,lucas,64,robust,dyn,0.05,0.8312471508979797,1.2038849592208862,2.434360980987549,0.8274616003036499,0.8312471508979797,31.421396255493164,2.4343607425689697,0.8274616599082947,0.9669756293296814,0.5503548979759216,5.505317211151123,1.8866266012191772,0.9669756293296814,14.364263534545898,5.505317687988281,1.8866264820098877,52.646421670913696,8929,7,113|247|311|393|394|464|537|572|611|655|691|721|806|817|892|899|918|992|1061|1110|1224|1358|1361|1430|1557|1651|1691|1842|1910|1954|2001|2024|2162|2163|2296|2297|2298|2417|2479|2660|2663|2692|2730|2731|2745|2971|2973|3038|3055|3129|3368|3422|3500|3503|3570|3572|3653|3686|3688|3946|3947|3984|4056|4068
bsdrcnn_r,lucas,64,robust,dyn,0.05,0.8139721155166626,1.2675639390945435,2.3185765743255615,0.7919374704360962,0.8139721155166626,33.08341979980469,2.3185765743255615,0.7919374704360962,0.9645808339118958,0.5405949950218201,5.315941333770752,1.7364150285720825,0.9645808339118958,14.109528541564941,5.31594181060791,1.7364152669906616,52.32166528701782,8929,8,127|202|252|325|331|367|469|499|570|650|686|687|819|824|912|967|985|1039|1147|1155|1256|1379|1380|1495|1578|1679|1719|1761|1850|1924|2016|2039|2183|2185|2318|2319|2364|2467|2476|2659|2676|2771|2772|2812|2836|2980|2982|3058|3060|3112|3477|3497|3502|3514|3560|3561|3658|3672|3673|3703|3957|3991|4015|4165
bsdrcnn_r,lucas,64,robust,dyn,0.05,0.8340760469436646,1.1962376832962036,2.4550251960754395,0.8423600196838379,0.8340760469436646,31.221803665161133,2.4550249576568604,0.8423600196838379,0.9756664037704468,0.45453158020973206,6.413518905639648,2.014620780944824,0.9756664037704468,11.863274574279785,6.413518905639648,2.0146210193634033,52.328864336013794,8929,9,86|250|328|366|400|485|528|552|604|674|736|737|843|856|951|1049|1050|1052|1155|1231|1268|1316|1386|1511|1575|1588|1827|1830|1875|1923|1998|2027|2105|2233|2249|2280|2400|2475|2665|2666|2695|2735|2785|2823|2974|3051|3052|3130|3491|3494|3497|3500|3540|3551|3653|3683|3690|3943|3947|3985|4044|4057
bsdrcnn_r,lucas,64,robust,dyn,0.15,0.8800941109657288,1.004265308380127,2.8879616260528564,0.9995679259300232,0.8800941109657288,26.21132469177246,2.8879613876342773,0.999567985534668,0.9425245523452759,0.7498359680175781,4.171818256378174,1.325960397720337,0.9425245523452759,19.57071876525879,4.171818256378174,1.3259605169296265,81.15049171447754,8929,0,57|280|337|358|404|483|530|581|639|692|715|736|851|858|903|958|964|1023|1166|1177|1247|1368|1510|1585|1587|1643|1647|1860|1924|1984|2029|2143|2269|2294|2420|2466|2654|2655|2675|2744|2795|2975|2977|3053|3119|3477|3485|3498|3505|3554|3555|3657|3669|3671|3950|3952|3994|4035|4065
bsdrcnn_r,lucas,64,robust,dyn,0.15,0.8791185021400452,1.023655652999878,2.876284599304199,0.9806338548660278,0.8791185021400452,26.7174129486084,2.876284599304199,0.9806339144706726,0.9433498382568359,0.6869534850120544,4.202094554901123,1.4501252174377441,0.9433498382568359,17.929485321044922,4.202094554901123,1.4501253366470337,81.19712495803833,8929,1,100|247|305|358|405|473|521|577|627|679|719|738|818|883|984|985|995|1067|1106|1258|1372|1383|1492|1528|1631|1825|1864|1927|1985|2040|2107|2127|2244|2265|2275|2417|2474|2656|2657|2714|2715|2775|2978|2982|3044|3049|3118|3484|3489|3500|3513|3578|3582|3651|3677|3679|3956|3960|3979|4035|4064
bsdrcnn_r,lucas,64,robust,dyn,0.15,0.879227340221405,1.0307010412216187,2.877580404281616,0.9776479601860046,0.879227340221405,26.90129852294922,2.877580165863037,0.9776479601860046,0.9328603148460388,0.7144085764884949,3.8599064350128174,1.3675808906555176,0.932860255241394,18.646066665649414,3.85990571975708,1.3675806522369385,82.01180076599121,8929,2,282|305|351|354|401|445|529|574|631|674|728|745|851|866|940|1022|1023|1039|1187|1282|1283|1335|1470|1537|1604|1612|1696|1876|1937|1984|2029|2155|2163|2251|2252|2323|2439|2471|2655|2663|2691|2728|2804|2815|2972|2980|3055|3063|3118|3486|3494|3498|3503|3558|3559|3661|3684|3703|3952|3953|4004|4035|4036
bsdrcnn_r,lucas,64,robust,dyn,0.15,0.8776558637619019,1.0277179479599,2.859039545059204,0.980485737323761,0.8776558637619019,26.823440551757812,2.859039545059204,0.9804856777191162,0.9300653338432312,0.7724108099937439,3.7819883823394775,1.2549651861190796,0.9300653338432312,20.15991973876953,3.7819888591766357,1.2549654245376587,82.16917324066162,8929,3,60|263|344|365|396|501|552|628|664|680|722|752|807|828|931|964|983|984|1153|1184|1186|1251|1427|1558|1561|1623|1819|1879|1913|1929|2004|2039|2158|2165|2324|2328|2366|2465|2476|2665|2696|2707|2811|2829|2980|2986|3045|3051|3114|3469|3487|3493|3494|3498|3502|3714|3716|3727|3910|3937|3945|3963|4182
bsdrcnn_r,lucas,64,robust,dyn,0.15,0.8686808347702026,1.0649263858795166,2.7596094608306885,0.9408309459686279,0.8686808347702026,27.794578552246094,2.7596096992492676,0.9408310055732727,0.9381548166275024,0.7256752848625183,4.021737098693848,1.3674671649932861,0.9381548166275024,18.94012451171875,4.0217366218566895,1.3674672842025757,82.54042792320251,8929,4,179|280|321|371|422|510|535|549|601|667|699|748|844|845|910|992|997|1024|1145|1233|1241|1345|1397|1479|1572|1609|1784|1866|1882|1928|2014|2035|2139|2238|2281|2389|2486|2660|2663|2664|2735|2823|2976|3048|3144|3474|3478|3498|3501|3553|3570|3649|3682|3683|3949|3969|4046|4111
bsdrcnn_r,lucas,64,robust,dyn,0.15,0.8781008720397949,1.0296262502670288,2.864253520965576,0.9823896288871765,0.8781008720397949,26.87324333190918,2.864253520965576,0.9823898673057556,0.9432902932167053,0.680568516254425,4.199889659881592,1.398988127708435,0.9432902932167053,17.762840270996094,4.199889183044434,1.398987889289856,82.57860660552979,8929,5,101|250|306|352|405|483|531|560|624|690|729|748|821|828|891|983|1006|1023|1102|1200|1207|1340|1375|1452|1627|1639|1670|1853|1883|1928|1992|2035|2124|2257|2264|2278|2445|2464|2656|2657|2658|2659|2773|2829|2975|2978|3045|3047|3118|3481|3493|3499|3501|3562|3570|3661|3683|3960|3962|3964|4047|4085
