algorithm,dataset,target_size,scaler_y,mode,train_size,r2,rmse,rpd,rpiq,r2_o,rmse_o,rpd_o,rpiq_o,train_r2,train_rmse,train_rpd,train_rpiq,train_r2_o,train_rmse_o,train_rpd_o,train_rpiq_o,execution_time,params,fold,selected_bands
bsdrcnn_r,lucas,64,robust,dyn,0.45,0.8922656178474426,0.9765813946723938,3.046779155731201,1.043596625328064,0.8922656178474426,25.4887752532959,3.046779155731201,1.043596625328064,0.9062947630882263,0.8834459781646729,3.2669332027435303,1.1059097051620483,0.9062948226928711,23.057937622070312,3.2669339179992676,1.105909824371338,81.59956908226013,8929,8,71|253|338|374|430|515|554|584|660|707|730|733|875|876|920|991|1004|1036|1176|1218|1219|1279|1420|1532|1630|1638|1668|1670|1866|1930|1990|2031|2133|2262|2267|2286|2438|2468|2655|2656|2657|2667|2756|2808|2976|2980|3046|3047|3118|3485|3498|3500|3502|3563|3661|3684|3688|3946|3947|3988|4032|4077
bsdrcnn_r,lucas,64,robust,dyn,0.45,0.8912580609321594,0.9781149625778198,3.032630681991577,1.026291847229004,0.8912580609321594,25.52880096435547,3.032630681991577,1.026291847229004,0.9112564921379089,0.8632671236991882,3.3570194244384766,1.1583900451660156,0.9112564921379089,22.53127098083496,3.3570194244384766,1.1583900451660156,81.22113418579102,8929,9,101|260|339|377|431|520|583|610|656|675|715|763|849|893|932|966|977|1008|1131|1211|1213|1256|1392|1495|1630|1671|1695|1698|1853|1926|2016|2033|2140|2251|2253|2267|2415|2473|2657|2658|2689|2710|2785|2824|2970|2972|3051|3117|3473|3488|3501|3502|3506|3515|3673|3677|3954|3957|3974|4063|4149
bsdrcnn_r,lucas,64,robust,dyn,0.55,0.8957294225692749,0.9652134776115417,3.0970001220703125,1.0400097370147705,0.8957294225692749,25.19207191467285,3.0970001220703125,1.0400097370147705,0.9084100723266602,0.8748926520347595,3.3044121265411377,1.14299738407135,0.9084100723266602,22.834697723388672,3.3044121265411377,1.1429975032806396,93.54378890991211,8929,0,53|261|325|363|428|516|585|609|676|686|723|775|856|882|913|966|985|1011|1127|1202|1203|1311|1384|1442|1531|1627|1773|1871|1872|1929|2008|2031|2142|2143|2250|2251|2276|2400|2461|2651|2652|2676|2709|2755|2771|2972|2977|3053|3126|3481|3488|3496|3502|3573|3579|3646|3676|3686|3944|3945|3984|4042|4062
bsdrcnn_r,lucas,64,robust,dyn,0.55,0.8839848637580872,1.0032192468643188,2.9360597133636475,1.0235249996185303,0.8839848637580872,26.184022903442383,2.9360594749450684,1.0235249996185303,0.9157402515411377,0.8497782945632935,3.4451489448547363,1.149725079536438,0.9157402515411377,22.17921257019043,3.4451491832733154,1.1497251987457275,93.82710838317871,8929,1,38|312|314|348|377|484|533|577|647|719|734|768|865|867|911|969|975|990|1105|1182|1183|1247|1352|1477|1521|1568|1849|1869|1932|2017|2032|2134|2249|2250|2274|2403|2484|2653|2656|2679|2680|2723|2764|2970|2982|3047|3124|3486|3492|3499|3504|3568|3569|3671|3679|3686|3954|3955|3968|4029|4032
bsdrcnn_r,lucas,64,robust,dyn,0.55,0.8904489874839783,0.9616710543632507,3.021439790725708,1.0079835653305054,0.8904489874839783,25.0996150970459,3.021439552307129,1.0079835653305054,0.911012589931488,0.8829282522201538,3.3523850440979004,1.1716498136520386,0.911012589931488,23.0444278717041,3.352384567260742,1.1716499328613281,93.52214980125427,8929,2,144|269|309|353|397|490|540|580|654|737|753|763|871|908|968|976|1007|1059|1103|1200|1362|1372|1474|1634|1663|1816|1870|1889|1928|2015|2032|2152|2156|2242|2244|2268|2408|2505|2652|2654|2676|2702|2761|2971|2983|3050|3116|3482|3495|3501|3502|3562|3566|3652|3668|3670|3947|3948|3985|4033|4100
bsdrcnn_r,lucas,64,robust,dyn,0.55,0.8813216686248779,1.03285813331604,2.9029288291931152,0.996936023235321,0.8813216686248779,26.957597732543945,2.9029288291931152,0.996936023235321,0.9121304750442505,0.854523777961731,3.3736419677734375,1.1433403491973877,0.9121304750442505,22.303068161010742,3.373642683029175,1.1433404684066772,93.67764329910278,8929,3,82|275|317|346|374|492|559|582|661|717|753|768|858|860|911|999|1024|1033|1100|1215|1249|1299|1357|1486|1622|1632|1772|1791|1849|1931|1998|2047|2114|2123|2251|2290|2418|2441|2630|2631|2683|2715|2795|2813|2978|2980|3048|3051|3123|3481|3494|3502|3506|3575|3578|3664|3689|3690|3946|3949|3967|4033|4041
bsdrcnn_r,lucas,64,robust,dyn,0.55,0.8881161212921143,0.9949092864990234,2.989774227142334,1.020520806312561,0.8881161212921143,25.967132568359375,2.989774227142334,1.020520806312561,0.9075360894203186,0.8828802704811096,3.2887582778930664,1.119637370109558,0.9075360894203186,23.04317283630371,3.2887585163116455,1.1196374893188477,93.64153122901917,8929,4,62|243|324|358|392|483|575|595|660|672|698|735|828|829|887|940|941|996|1125|1132|1164|1321|1359|1472|1574|1598|1769|1839|1871|1929|2011|2035|2112|2239|2253|2269|2472|2512|2656|2657|2699|2710|2716|2764|2977|2984|3050|3123|3482|3491|3505|3507|3569|3571|3666|3684|3695|3943|3976|4032|4075
bsdrcnn_r,lucas,64,robust,dyn,0.55,0.879449188709259,0.989669144153595,2.880295515060425,0.998824417591095,0.879449188709259,25.830364227294922,2.880295753479004,0.998824417591095,0.9093638062477112,0.9041417837142944,3.3217525482177734,1.1187340021133423,0.9093638062477112,23.598100662231445,3.3217527866363525,1.1187341213226318,93.46474194526672,8929,5,251|302|345|367|393|516|572|601|662|699|748|759|813|820|890|983|1008|1009|1065|1122|1225|1341|1390|1486|1554|1590|1781|1840|1870|1931|2020|2037|2137|2138|2243|2245|2268|2390|2446|2652|2656|2658|2781|2802|2975|2982|3045|3047|3117|3479|3488|3499|3503|3580|3581|3653|3664|3665|3941|3952|3986|4063|4138
bsdrcnn_r,lucas,64,robust,dyn,0.55,0.898656964302063,0.9250889420509338,3.1414144039154053,1.1016855239868164,0.898656964302063,24.144821166992188,3.141414165496826,1.1016855239868164,0.9058789014816284,0.9079963564872742,3.2596771717071533,1.0844475030899048,0.9058789014816284,23.69870376586914,3.2596771717071533,1.0844473838806152,93.87109470367432,8929,6,99|252|334|358|396|475|540|578|644|699|727|767|866|874|937|993|997|1030|1140|1181|1220|1265|1369|1513|1593|1606|1667|1858|1931|2004|2033|2138|2260|2284|2425|2468|2659|2661|2663|2765|2810|2976|2980|3048|3119|3485|3497|3502|3506|3572|3574|3669|3670|3672|3958|3959|3984|4031|4043
bsdrcnn_r,lucas,64,robust,dyn,0.55,0.9018421769142151,0.9161199927330017,3.191976547241211,1.1166534423828125,0.9018421769142151,23.91073226928711,3.1919760704040527,1.1166534423828125,0.9043468236923218,0.9108278751373291,3.2334671020507812,1.0852826833724976,0.9043468236923218,23.772607803344727,3.2334673404693604,1.0852826833724976,93.49383640289307,8929,7,82|259|304|345|379|458|520|591|647|674|696|719|838|886|955|962|1003|1161|1170|1187|1255|1394|1516|1641|1650|1668|1670|1865|1929|1990|2032|2140|2141|2254|2290|2414|2474|2654|2655|2696|2711|2787|2804|2975|2979|3048|3049|3123|3486|3493|3501|3508|3565|3567|3668|3676|3679|3951|3952|3968|4034|4125
bsdrcnn_r,lucas,64,robust,dyn,0.55,0.8860419988632202,0.9867281317710876,2.9624409675598145,1.0124796628952026,0.8860419988632202,25.753604888916016,2.9624409675598145,1.0124796628952026,0.9142400622367859,0.8627039790153503,3.414883613586426,1.1635873317718506,0.9142400622367859,22.51657485961914,3.4148833751678467,1.1635873317718506,93.75577688217163,8929,8,71|293|294|354|387|480|528|599|648|705|738|761|828|832|891|962|965|999|1061|1113|1210|1366|1367|1470|1598|1633|1760|1854|1879|1931|2009|2034|2143|2149|2244|2247|2273|2447|2475|2646|2660|2715|2716|2740|2781|2969|2976|3051|3118|3478|3494|3500|3503|3556|3561|3658|3679|3696|3944|3945|3970|4033|4056
bsdrcnn_r,lucas,64,robust,dyn,0.55,0.8973169326782227,0.936535120010376,3.1208484172821045,1.0718566179275513,0.8973169326782227,24.44356918334961,3.1208481788635254,1.0718566179275513,0.9081953763961792,0.8926727175712585,3.300546169281006,1.1202313899993896,0.9081953763961792,23.298755645751953,3.300546169281006,1.1202313899993896,93.43464398384094,8929,9,121|255|326|361|400|502|545|599|639|690|734|783|868|878|932|1006|1007|1035|1165|1198|1254|1355|1420|1522|1614|1629|1669|1671|1865|1929|2002|2031|2132|2133|2260|2277|2411|2465|2655|2666|2792|2804|2976|2983|3050|3051|3119|3483|3495|3505|3506|3565|3570|3656|3669|3672|3950|3952|3991|4024|4034
bsdrcnn_r,lucas,64,robust,dyn,0.65,0.8920403718948364,0.9639256596565247,3.0436713695526123,1.013575553894043,0.8920403718948364,25.15846061706543,3.043671131134033,1.013575553894043,0.9061850905418396,0.8994545340538025,3.2649714946746826,1.1320185661315918,0.9061850905418396,23.475765228271484,3.2649712562561035,1.1320184469223022,105.86449670791626,8929,0,109|273|343|370|382|475|533|580|645|695|741|746|863|869|923|965|973|1022|1149|1172|1187|1264|1371|1513|1640|1641|1659|1661|1870|1930|1987|2032|2121|2131|2249|2250|2271|2423|2457|2657|2659|2664|2756|2809|2973|2978|3048|3049|3117|3482|3496|3497|3506|3565|3667|3684|3685|3951|3952|3976|4034|4042
bsdrcnn_r,lucas,64,robust,dyn,0.65,0.8931623101234436,0.971268355846405,3.0596113204956055,0.9901340007781982,0.8931623697280884,25.3501033782959,3.0596115589141846,0.9901341199874878,0.9068323373794556,0.8900914788246155,3.2762932777404785,1.1525354385375977,0.9068323373794556,23.231386184692383,3.2762930393218994,1.1525355577468872,105.88785934448242,8929,1,70|241|311|362|421|484|529|576|628|684|719|737|816|817|867|940|943|991|1110|1151|1152|1322|1414|1488|1624|1632|1704|1847|1873|1943|2020|2035|2109|2129|2249|2254|2269|2411|2442|2654|2655|2658|2667|2737|2785|2977|2985|3042|3044|3128|3488|3496|3501|3506|3563|3663|3680|3682|3948|3963|4031|4116
bsdrcnn_r,lucas,64,robust,dyn,0.65,0.8835560083389282,0.9960026741027832,2.9306907653808594,1.0155538320541382,0.8835560083389282,25.995670318603516,2.9306907653808594,1.015553593635559,0.9106769561767578,0.8800614476203918,3.3460583686828613,1.1319307088851929,0.910676896572113,22.9696044921875,3.3460583686828613,1.1319307088851929,105.93133115768433,8929,2,92|262|332|354|377|467|537|580|647|688|697|738|871|874|931|992|1018|1142|1179|1229|1290|1397|1520|1613|1617|1667|1669|1863|1931|1991|2031|2137|2138|2270|2278|2433|2474|2658|2660|2661|2781|2810|2976|2982|3050|3118|3487|3495|3500|3502|3570|3574|3661|3679|3680|3951|3955|3987|4035|4040
bsdrcnn_r,lucas,64,robust,dyn,0.65,0.8914130330085754,0.9401966333389282,3.0348665714263916,1.0289688110351562,0.8914130330085754,24.53913116455078,3.0348668098449707,1.0289688110351562,0.9107990264892578,0.8896946310997009,3.348348379135132,1.1487431526184082,0.9107990860939026,23.22102928161621,3.348348379135132,1.1487431526184082,105.9188871383667,8929,3,96|258|337|349|383|468|551|609|662|663|687|723|814|843|916|994|998|1055|1142|1200|1246|1342|1444|1457|1611|1692|1790|1841|1932|2000|2035|2115|2126|2245|2247|2280|2410|2466|2646|2649|2665|2770|2801|2978|2983|3046|3049|3126|3483|3501|3513|3515|3563|3564|3654|3673|3674|3947|3948|3980|4030|4042
bsdrcnn_r,lucas,64,robust,dyn,0.65,0.8850729465484619,0.9882075190544128,2.949968099594116,1.0167795419692993,0.8850729465484619,25.792217254638672,2.949967861175537,1.0167795419692993,0.9106946587562561,0.8805793523788452,3.3463902473449707,1.1312650442123413,0.9106946587562561,22.983121871948242,3.3463900089263916,1.1312649250030518,105.80068325996399,8929,4,108|290|311|352|371|479|554|613|663|703|720|776|873|880|899|971|1000|1044|1124|1151|1212|1335|1417|1528|1530|1608|1832|1846|1854|1938|2016|2031|2143|2245|2252|2276|2372|2443|2650|2651|2669|2670|2770|2789|2975|2981|3049|3050|3131|3480|3483|3489|3500|3572|3574|3649|3674|3679|3948|3950|3982|4025|4052
bsdrcnn_r,lucas,64,robust,dyn,0.65,0.9035062789916992,0.9158837795257568,3.2194302082061768,1.10439133644104,0.9035062789916992,23.904569625854492,3.2194297313690186,1.1043914556503296,0.9080590605735779,0.8880278468132019,3.2980778217315674,1.1174618005752563,0.9080590605735779,23.177526473999023,3.2980778217315674,1.1174618005752563,105.94350528717041,8929,5,93|259|312|364|396|486|567|598|659|670|701|728|806|833|890|940|951|1001|1148|1161|1170|1356|1374|1466|1623|1657|1742|1839|1880|1933|2009|2036|2108|2122|2248|2249|2277|2451|2472|2647|2723|2724|2731|2777|2975|2981|3049|3051|3126|3483|3493|3506|3565|3567|3664|3678|3679|3944|3978|4035|4149
bsdrcnn_r,lucas,64,robust,dyn,0.65,0.8977274894714355,0.9644613265991211,3.12715220451355,1.0408207178115845,0.8977274894714355,25.172439575195312,3.127152681350708,1.040820837020874,0.9084016680717468,0.8750781416893005,3.3042397499084473,1.1427550315856934,0.9084016680717468,22.83953857421875,3.304239511489868,1.1427552700042725,105.82895302772522,8929,6,92|290|293|333|358|495|573|594|661|732|747|760|864|898|954|987|1103|1182|1184|1316|1409|1504|1538|1624|1846|1860|1928|2028|2036|2126|2127|2259|2269|2275|2421|2440|2653|2655|2661|2669|2772|2813|2979|3046|3048|3126|3483|3491|3503|3504|3565|3568|3659|3686|3687|3945|3958|4014|4152
bsdrcnn_r,lucas,64,robust,dyn,0.65,0.8978671431541443,0.9237743020057678,3.129289388656616,1.1001425981521606,0.8978671431541443,24.110509872436523,3.129289388656616,1.1001425981521606,0.9113128185272217,0.8813756108283997,3.358032703399658,1.1258958578109741,0.9113128185272217,23.003904342651367,3.358032703399658,1.1258958578109741,105.69979596138,8929,7,96|260|343|354|378|473|548|589|650|682|712|738|847|848|900|959|962|1003|1159|1169|1181|1319|1367|1488|1586|1600|1798|1806|1865|1929|2002|2035|2112|2128|2255|2258|2269|2420|2464|2645|2647|2669|2770|2805|2977|2981|3047|3048|3118|3479|3484|3495|3506|3563|3565|3665|3677|3680|3951|3952|3977|4031|4035
bsdrcnn_r,lucas,64,robust,dyn,0.65,0.890772819519043,0.9448108673095703,3.0259592533111572,1.0786889791488647,0.890772819519043,24.659563064575195,3.0259592533111572,1.0786890983581543,0.9090938568115234,0.8973311185836792,3.31679630279541,1.1101460456848145,0.9090938568115234,23.42034339904785,3.316796064376831,1.110145926475525,105.90483236312866,8929,8,96|258|319|347|398|500|577|606|673|688|716|742|862|863|928|1008|1010|1020|1094|1195|1241|1303|1331|1477|1632|1634|1782|1813|1855|1936|2025|2034|2139|2140|2262|2274|2419|2434|2642|2643|2664|2749|2771|2975|2983|3047|3048|3122|3483|3492|3503|3506|3573|3582|3651|3676|3680|3946|3971|4038|4132
bsdrcnn_r,lucas,64,robust,dyn,0.65,0.8884792923927307,0.9724087715148926,2.9946823120117188,1.0323141813278198,0.8884792923927307,25.379867553710938,2.9946823120117188,1.0323143005371094,0.9119728207588196,0.8747475147247314,3.3705973625183105,1.142091989517212,0.9119728207588196,22.83091163635254,3.3705973625183105,1.142091989517212,105.79997038841248,8929,9,107|260|321|341|382|494|570|600|669|688|699|734|840|851|891|967|973|989|1086|1154|1226|1361|1375|1453|1565|1605|1750|1790|1838|1929|1992|2039|2130|2249|2250|2291|2460|2477|2655|2720|2721|2724|2772|2976|2982|3046|3047|3119|3483|3493|3497|3502|3572|3659|3676|3677|3940|3945|3980|4046|4113
bsdrcnn_r,lucas,64,robust,dyn,0.75,0.886089026927948,0.9378000497817993,2.9631738662719727,1.0704108476638794,0.886089026927948,24.476581573486328,2.9631738662719727,1.070410966873169,0.9109486937522888,0.8910090923309326,3.3511440753936768,1.1223230361938477,0.9109486937522888,23.25533676147461,3.351144313812256,1.1223231554031372,118.12333369255066,8929,0,280|319|379|390|459|528|573|576|651|686|730|861|921|984|995|1035|1173|1206|1243|1315|1433|1540|1603|1607|1686|1812|1873|1932|2014|2031|2148|2150|2259|2260|2282|2405|2456|2656|2657|2669|2670|2796|2803|2978|2982|3048|3049|3122|3485|3500|3502|3508|3558|3669|3681|3683|3943|3946|3975|4032|4037
bsdrcnn_r,lucas,64,robust,dyn,0.75,0.9026029706001282,0.9343340992927551,3.204549789428711,1.1112878322601318,0.9026029706001282,24.386119842529297,3.204549551010132,1.1112878322601318,0.9045549035072327,0.9007793068885803,3.2369537353515625,1.0973894596099854,0.9045549035072327,23.510337829589844,3.2369539737701416,1.097389578819275,118.13427233695984,8929,1,103|287|292|353|377|482|528|576|651|738|754|767|860|861|899|963|978|1013|1074|1102|1191|1352|1373|1475|1638|1641|1795|1868|1881|1931|2012|2034|2142|2143|2249|2251|2280|2407|2478|2652|2656|2695|2744|2773|2973|2978|3048|3117|3481|3490|3499|3500|3570|3571|3650|3666|3683|3947|3950|3984|4036|4041
bsdrcnn_r,lucas,64,robust,dyn,0.75,0.900394082069397,0.8716520667076111,3.1688179969787598,1.120873212814331,0.900394082069397,22.750120162963867,3.1688175201416016,1.120873212814331,0.9036452770233154,0.9284179210662842,3.2216379642486572,1.0853546857833862,0.9036452770233154,24.231708526611328,3.2216382026672363,1.0853546857833862,118.10109162330627,8929,2,103|268|339|351|377|484|554|586|663|717|730|760|877|878|917|991|994|1005|1120|1239|1244|1296|1380|1489|1624|1632|1744|1834|1881|1933|2019|2033|2142|2143|2260|2261|2277|2402|2468|2661|2662|2669|2670|2785|2803|2976|2983|3048|3050|3118|3483|3490|3501|3502|3563|3568|3661|3685|3687|3943|3944|3959|4035|4058
bsdrcnn_r,lucas,64,robust,dyn,0.75,0.8875131607055664,0.9626646637916565,2.98187255859375,1.0149033069610596,0.8875131607055664,25.125547409057617,2.981872320175171,1.0149033069610596,0.9079442024230957,0.8971555233001709,3.2960045337677,1.1274456977844238,0.9079442024230957,23.415760040283203,3.296004295349121,1.1274458169937134,117.78283095359802,8929,3,72|253|323|349|384|462|549|592|653|673|686|734|815|817|875|955|999|1120|1180|1181|1318|1411|1462|1565|1592|1703|1761|1841|1933|1998|2039|2112|2117|2249|2273|2410|2461|2653|2655|2668|2757|2784|2977|2982|3046|3047|3121|3483|3491|3501|3511|3564|3573|3656|3681|3947|3949|3979|4033|4054
bsdrcnn_r,lucas,64,robust,dyn,0.75,0.8981037139892578,0.9321566224098206,3.133002281188965,1.0398988723754883,0.8981037139892578,24.329288482666016,3.1330020427703857,1.0398989915847778,0.9072034955024719,0.895819365978241,3.282823324203491,1.1291273832321167,0.9072035551071167,23.380884170532227,3.2828238010406494,1.1291276216506958,117.99565649032593,8929,4,54|264|343|358|402|500|594|609|686|693|709|729|856|880|921|997|1016|1044|1140|1165|1265|1367|1424|1531|1610|1620|1816|1819|1874|1928|2004|2034|2126|2130|2255|2276|2426|2489|2648|2650|2712|2718|2730|2773|2972|2980|3049|3050|3124|3480|3489|3502|3562|3564|3660|3673|3675|3943|3945|3975|4029|4037
bsdrcnn_r,lucas,64,robust,dyn,0.75,0.893161416053772,0.9740615487098694,3.0596790313720703,1.018762230873108,0.893161416053772,25.423006057739258,3.0596790313720703,1.018762230873108,0.9085930585861206,0.8830103874206543,3.3076817989349365,1.1368285417556763,0.9085931181907654,23.04656982421875,3.3076822757720947,1.1368286609649658,118.13343214988708,8929,5,91|255|333|353|383|487|568|594|658|673|689|728|822|828|884|947|951|1002|1115|1122|1158|1336|1354|1449|1573|1597|1779|1802|1850|1932|2003|2041|2137|2254|2255|2273|2411|2445|2659|2660|2673|2762|2801|2981|2982|3040|3045|3128|3481|3493|3501|3508|3566|3569|3663|3678|3679|3945|3946|3976|4034|4130
bsdrcnn_r,lucas,64,robust,dyn,0.75,0.8994734287261963,0.9404492974281311,3.1542742252349854,1.055173397064209,0.8994734287261963,24.545726776123047,3.1542739868164062,1.055173397064209,0.9070729613304138,0.8917593955993652,3.2805168628692627,1.1299716234207153,0.9070729613304138,23.274921417236328,3.2805166244506836,1.1299715042114258,118.13151431083679,8929,6,56|279|292|373|423|519|593|614|661|683|690|732|827|828|877|954|959|1015|1129|1166|1362|1394|1472|1623|1650|1664|1679|1865|1929|1989|2029|2137|2138|2268|2270|2274|2433|2490|2646|2647|2662|2664|2768|2804|2976|2982|3046|3047|3119|3486|3496|3506|3569|3570|3659|3682|3685|3945|3948|3961|4022|4079
bsdrcnn_r,lucas,64,robust,dyn,0.75,0.8904218077659607,0.9678623080253601,3.021188497543335,1.0322151184082031,0.8904218077659607,25.261207580566406,3.021188259124756,1.0322151184082031,0.9081153273582458,0.8910366296768188,3.299071788787842,1.126588225364685,0.9081153273582458,23.256057739257812,3.2990715503692627,1.126588225364685,118.14422750473022,8929,7,99|252|353|360|376|475|563|601|669|688|703|738|832|835|894|981|982|1019|1090|1126|1201|1355|1368|1469|1566|1593|1750|1843|1881|1929|2007|2036|2115|2121|2239|2240|2274|2415|2495|2650|2654|2716|2717|2719|2772|2973|2981|3049|3050|3122|3477|3487|3493|3498|3577|3580|3647|3664|3665|3956|3963|3986|4034|4036
bsdrcnn_r,lucas,64,robust,dyn,0.75,0.8968306183815002,1.0102046728134155,3.1136116981506348,0.9898983836174011,0.8968306183815002,26.36634063720703,3.1136114597320557,0.9898985624313354,0.9078029990196228,0.8689793944358826,3.2934792041778564,1.1507753133773804,0.9078029990196228,22.680362701416016,3.2934796810150146,1.1507751941680908,118.22955965995789,8929,8,108|267|347|363|373|485|552|595|669|734|756|787|887|888|928|995|996|1041|1144|1187|1188|1343|1359|1465|1571|1631|1756|1851|1877|1934|2021|2036|2142|2144|2235|2241|2276|2395|2459|2645|2646|2678|2681|2754|2769|2975|2979|3048|3122|3473|3474|3498|3503|3560|3561|3660|3669|3942|3945|3958|4013|4133
bsdrcnn_r,lucas,64,robust,dyn,0.75,0.8997293710708618,0.9490833878517151,3.158297061920166,1.0445650815963745,0.8997293710708618,24.771076202392578,3.158297300338745,1.0445650815963745,0.9058927297592163,0.8941586017608643,3.259881019592285,1.122654676437378,0.9058927297592163,23.337541580200195,3.259880542755127,1.122654676437378,118.08768081665039,8929,9,92|262|332|345|370|480|565|602|663|725|737|779|859|861|912|973|985|1048|1122|1170|1347|1423|1443|1530|1595|1812|1835|1940|2017|2035|2141|2142|2245|2247|2278|2405|2475|2659|2677|2758|2776|2975|2982|3045|3046|3119|3483|3492|3504|3563|3564|3658|3673|3674|3952|3953|3977|4016|4069
bsdrcnn_r,lucas,64,robust,dyn,0.85,0.8865577578544617,0.9212146997451782,2.969470500946045,1.1104778051376343,0.8865577578544617,24.043703079223633,2.969470739364624,1.1104776859283447,0.9103920459747314,0.88885897397995,3.340708017349243,1.120727300643921,0.9103921055793762,23.19921875,3.3407082557678223,1.1207274198532104,130.5554051399231,8929,0,96|259|337|361|381|490|570|594|661|708|735|768|885|920|989|990|1027|1122|1208|1302|1358|1474|1590|1615|1763|1817|1863|1936|2022|2033|2142|2146|2250|2251|2276|2365|2439|2652|2653|2672|2684|2773|2810|2978|3051|3052|3118|3480|3484|3502|3503|3559|3561|3667|3678|3680|3944|3945|3968|4026|4077
bsdrcnn_r,lucas,64,robust,dyn,0.85,0.8817386627197266,0.9747700691223145,2.908339262008667,1.0307961702346802,0.8817386627197266,25.441495895385742,2.908339738845825,1.0307962894439697,0.9075881242752075,0.8977036476135254,3.2896361351013184,1.1139533519744873,0.9075881242752075,23.430065155029297,3.2896358966827393,1.1139534711837769,130.29289150238037,8929,1,91|283|316|350|374|485|543|597|649|701|735|770|848|892|961|963|989|1089|1124|1156|1365|1402|1423|1528|1561|1699|1801|1833|1929|1999|2036|2143|2260|2263|2276|2408|2477|2650|2651|2665|2670|2747|2777|2974|2980|3051|3131|3483|3495|3502|3573|3576|3652|3671|3673|3952|3957|3985|4026|4136
bsdrcnn_r,lucas,64,robust,dyn,0.85,0.8937479853630066,0.9493759870529175,3.068300485610962,1.034153699874878,0.8937479853630066,24.778711318969727,3.068300485610962,1.0341538190841675,0.9085184335708618,0.8891299366950989,3.3063206672668457,1.1290041208267212,0.9085184335708618,23.20629119873047,3.3063206672668457,1.1290042400360107,130.50775623321533,8929,2,99|262|343|353|378|476|561|603|662|684|697|749|866|903|980|1008|1022|1102|1209|1255|1314|1394|1485|1586|1597|1767|1816|1869|1929|2000|2035|2119|2126|2249|2278|2415|2490|2644|2646|2715|2717|2722|2773|2975|2982|3050|3051|3122|3480|3488|3500|3508|3567|3655|3674|3678|3945|3946|3975|4037|4130
bsdrcnn_r,lucas,64,robust,dyn,0.85,0.9088650941848755,0.9400251507759094,3.3130195140838623,1.1259583234786987,0.9088650345802307,24.534658432006836,3.313019037246704,1.1259580850601196,0.9034436941146851,0.901951253414154,3.218261957168579,1.0959635972976685,0.9034436941146851,23.540925979614258,3.218262195587158,1.0959635972976685,130.43118619918823,8929,3,89|254|327|353|394|490|571|603|662|680|695|737|832|837|879|954|966|1017|1113|1115|1156|1363|1374|1444|1626|1643|1708|1839|1880|1928|2000|2035|2119|2128|2248|2249|2273|2421|2490|2653|2655|2715|2724|2782|2973|2980|3049|3050|3123|3481|3488|3502|3505|3574|3655|3669|3941|3949|3982|4038|4064
bsdrcnn_r,lucas,64,robust,dyn,0.85,0.9084851145744324,0.9370023012161255,3.3061347007751465,1.1122124195098877,0.9084850549697876,24.455760955810547,3.3061344623565674,1.1122124195098877,0.9034093618392944,0.9031386971473694,3.2176897525787354,1.0987650156021118,0.9034093618392944,23.57192039489746,3.2176899909973145,1.0987650156021118,130.3179018497467,8929,4,73|256|347|353|378|469|565|609|665|675|684|731|832|840|879|962|1002|1015|1076|1127|1218|1351|1365|1492|1591|1613|1802|1832|1871|1931|2018|2032|2142|2253|2254|2274|2399|2497|2645|2647|2707|2712|2730|2774|2974|2982|3046|3124|3483|3493|3497|3505|3576|3657|3671|3948|3951|3985|4028|4048
bsdrcnn_r,lucas,64,robust,dyn,0.85,0.8906865119934082,0.9833219051361084,3.025029420852661,1.0520285367965698,0.8906865119934082,25.664701461791992,3.025029420852661,1.0520286560058594,0.9067944288253784,0.8941367268562317,3.275599718093872,1.1098270416259766,0.9067944288253784,23.33696746826172,3.275599718093872,1.1098271608352661,130.46261191368103,8929,5,84|264|341|362|389|472|542|581|647|695|723|747|849|850|899|982|984|1004|1146|1228|1229|1275|1359|1490|1627|1778|1825|1875|1936|2017|2035|2139|2140|2259|2260|2281|2412|2454|2655|2661|2668|2770|2804|2974|2979|3049|3118|3480|3489|3502|3504|3559|3562|3661|3675|3676|3947|3951|3975|4033|4036
bsdrcnn_r,lucas,64,robust,dyn,0.85,0.9096146821975708,0.8899112939834595,3.326730489730835,1.1678378582000732,0.9096146821975708,23.2266845703125,3.326730251312256,1.1678377389907837,0.9038051962852478,0.9091192483901978,3.2243034839630127,1.0915368795394897,0.9038051962852478,23.728012084960938,3.2243034839630127,1.0915368795394897,130.51048064231873,8929,6,92|263|342|363|392|476|548|585|652|685|719|734|830|831|900|959|964|992|1145|1214|1215|1272|1342|1484|1633|1778|1817|1874|1929|2004|2035|2140|2141|2257|2282|2411|2456|2654|2656|2664|2669|2772|2805|2976|2981|3049|3117|3483|3485|3500|3505|3561|3562|3673|3680|3682|3944|3946|3966|4033|4139
bsdrcnn_r,lucas,64,robust,dyn,0.85,0.9059727787971497,0.9068676829338074,3.261667251586914,1.0530542135238647,0.9059727787971497,23.669246673583984,3.261667490005493,1.0530542135238647,0.9042102098464966,0.9073720574378967,3.231112480163574,1.110528826713562,0.9042101502418518,23.682411193847656,3.231112003326416,1.110528826713562,130.48249101638794,8929,7,89|259|342|355|389|478|555|591|649|669|682|727|832|834|879|950|960|1016|1126|1131|1173|1327|1375|1472|1568|1589|1797|1800|1858|1930|2010|2032|2134|2256|2257|2279|2400|2481|2660|2662|2663|2765|2803|2977|2982|3049|3050|3112|3480|3491|3496|3507|3576|3579|3653|3667|3668|3950|3956|3986|4017|4046
