algorithm,dataset,target_size,scaler_y,mode,train_size,r2,rmse,rpd,rpiq,r2_o,rmse_o,rpd_o,rpiq_o,train_r2,train_rmse,train_rpd,train_rpiq,train_r2_o,train_rmse_o,train_rpd_o,train_rpiq_o,execution_time,params,fold,selected_bands
bsdrcnn_r,lucas,64,robust,dyn,0.95,0.8985616564750671,0.9481363892555237,3.1412193775177,0.9930753707885742,0.8985616564750671,24.74635887145996,3.1412193775177,0.993075430393219,0.9071640968322754,0.8937819004058838,3.2821056842803955,1.127414584159851,0.9071640968322754,23.327709197998047,3.2821054458618164,1.127414584159851,136.58001518249512,8929,1,93|265|344|363|389|480|565|604|662|680|687|736|840|881|956|976|1023|1124|1133|1195|1324|1369|1489|1574|1581|1783|1790|1863|1930|1998|2031|2139|2140|2261|2265|2275|2413|2472|2646|2647|2658|2661|2749|2793|2974|2981|3049|3050|3112|3481|3491|3500|3505|3571|3573|3654|3669|3674|3951|3957|3984|4033|4037
bsdrcnn_r,lucas,64,robust,dyn,0.95,0.9045366644859314,0.8964176774024963,3.2380309104919434,1.130510926246643,0.9045366644859314,23.396501541137695,3.2380311489105225,1.130510926246643,0.9052402377128601,0.9042235016822815,3.248617172241211,1.1059212684631348,0.9052402377128601,23.600231170654297,3.24861741065979,1.1059215068817139,136.74314141273499,8929,2,92|297|301|357|379|480|530|594|638|688|720|749|818|824|871|959|964|978|1082|1135|1175|1351|1423|1467|1538|1590|1792|1833|1931|2004|2037|2134|2248|2249|2275|2410|2484|2647|2649|2689|2697|2722|2769|2974|2981|3048|3129|3483|3491|3498|3507|3569|3571|3660|3673|3674|3953|3956|3980|4025|4046
bsdrcnn_r,lucas,64,robust,dyn,0.95,0.8498568534851074,0.9149132370948792,2.581942319869995,1.0207613706588745,0.8498568534851074,23.879236221313477,2.581942319869995,1.020761251449585,0.9077464938163757,0.8997282385826111,3.2924492359161377,1.115705132484436,0.9077464938163757,23.482908248901367,3.2924492359161377,1.115705132484436,136.68423080444336,8929,3,69|263|317|368|423|491|535|576|634|690|715|735|822|825|877|950|957|1014|1082|1128|1194|1301|1372|1494|1522|1557|1843|1861|1862|1934|2023|2033|2139|2255|2256|2274|2399|2496|2647|2648|2705|2709|2716|2769|2974|2981|3048|3049|3132|3483|3492|3503|3506|3570|3572|3664|3669|3670|3949|3952|3980|4024|4041
bsdrcnn_r,lucas,64,robust,dyn,0.95,0.9018581509590149,0.9298148155212402,3.1935389041900635,1.045608401298523,0.9018581509590149,24.26816749572754,3.1935389041900635,1.0456085205078125,0.906015157699585,0.8994423151016235,3.2619826793670654,1.1160597801208496,0.9060152173042297,23.47544288635254,3.2619831562042236,1.1160598993301392,136.52075457572937,8929,4,60|252|342|378|424|480|538|578|645|704|727|740|843|844|887|950|969|1023|1088|1128|1201|1300|1379|1491|1520|1556|1826|1858|1861|1931|2024|2033|2139|2140|2247|2248|2274|2396|2498|2647|2648|2715|2723|2766|2971|2980|3047|3129|3482|3486|3492|3501|3571|3572|3662|3673|3678|3953|3954|3971|4018|4034
bsdrcnn_r,lucas,64,robust,dyn,0.95,0.887669563293457,1.0272691249847412,2.9850430488586426,0.9818465113639832,0.887669563293457,26.811721801757812,2.9850430488586426,0.9818466305732727,0.9088219404220581,0.8843107223510742,3.311809778213501,1.1308242082595825,0.9088219404220581,23.08051109313965,3.311809539794922,1.130824327468872,136.85715079307556,8929,5,96|256|348|358|384|489|570|598|661|681|699|745|842|843|902|970|972|1018|1130|1133|1171|1338|1368|1459|1582|1585|1769|1793|1865|1929|2000|2031|2132|2264|2265|2277|2433|2479|2645|2646|2647|2665|2750|2790|2977|2983|3049|3050|3116|3483|3492|3497|3508|3568|3570|3661|3676|3948|3951|3984|4031|4035
bsdrcnn_r,lucas,64,robust,dyn,0.95,0.8939610719680786,0.9287301301956177,3.0723214149475098,1.1293383836746216,0.8939610719680786,24.239856719970703,3.0723214149475098,1.1293383836746216,0.9067459106445312,0.8977879285812378,3.27473783493042,1.1095811128616333,0.9067459106445312,23.432262420654297,3.274738073348999,1.1095812320709229,136.52230787277222,8929,6,67|257|323|364|409|499|583|597|665|679|688|723|842|845|885|966|979|1028|1123|1142|1178|1312|1342|1461|1576|1586|1769|1797|1863|1929|1996|2032|2137|2262|2263|2276|2419|2485|2646|2647|2657|2667|2746|2777|2976|2981|3050|3123|3486|3490|3501|3505|3569|3571|3658|3671|3672|3947|3952|3983|4030|4035
bsdrcnn_r,lucas,64,robust,dyn,0.95,0.9241450428962708,0.9627094268798828,3.632514238357544,1.0486845970153809,0.9241450428962708,25.1267147064209,3.632514715194702,1.0486847162246704,0.9043340682983398,0.8977136015892029,3.23319411277771,1.1182090044021606,0.9043340682983398,23.430326461791992,3.23319411277771,1.1182090044021606,136.4402632713318,8929,7,90|258|332|355|388|480|563|596|654|668|679|729|833|834|882|956|972|1015|1138|1185|1316|1365|1469|1568|1588|1802|1807|1863|1931|2009|2034|2128|2260|2261|2274|2416|2458|2652|2654|2664|2665|2772|2801|2976|2981|3050|3051|3114|3480|3492|3501|3503|3573|3654|3667|3950|3956|3984|4033|4056
bsdrcnn_r,lucas,64,robust,dyn,0.95,0.8803589344024658,1.1032999753952026,2.8924057483673096,1.0669838190078735,0.8803589344024658,28.79612922668457,2.8924057483673096,1.066983699798584,0.9066238403320312,0.8927132487297058,3.272596597671509,1.1115968227386475,0.9066238403320312,23.299816131591797,3.272596597671509,1.1115968227386475,136.3288938999176,8929,8,96|253|331|355|393|479|544|574|644|703|729|740|847|850|897|980|983|996|1147|1227|1229|1275|1357|1494|1623|1629|1790|1792|1865|1931|2013|2033|2142|2143|2259|2262|2282|2392|2458|2645|2646|2714|2715|2787|2806|2975|2978|3050|3052|3118|3482|3486|3500|3502|3558|3559|3663|3673|3675|3949|3951|3977|4033|4037
bsdrcnn_r,lucas,64,robust,dyn,0.95,0.8952354788780212,0.8396647572517395,3.090951442718506,1.1772624254226685,0.8952354788780212,21.91524887084961,3.090951681137085,1.177262544631958,0.9024404287338257,0.9221550822257996,3.2016632556915283,1.0844162702560425,0.9024404287338257,24.068248748779297,3.2016632556915283,1.084416389465332,136.3781292438507,8929,9,95|261|347|357|390|485|570|602|661|677|695|737|828|829|880|956|959|1005|1118|1130|1163|1329|1348|1448|1567|1585|1752|1774|1857|1929|1996|2030|2139|2264|2267|2274|2420|2477|2640|2641|2642|2666|2737|2784|2974|2982|3048|3049|3117|3481|3494|3500|3505|3571|3577|3656|3672|3950|3955|3983|4030|4034
bsdrcnn_r,lucas,128,robust,dyn,0.05,0.8450394868850708,1.150835394859314,2.5403873920440674,0.8689339756965637,0.8450394868850708,30.036802291870117,2.5403873920440674,0.8689340949058533,0.9986940622329712,0.11405736953020096,27.684558868408203,9.036253929138184,0.9986940622329712,2.9768972396850586,27.684558868408203,9.036253929138184,46.20757436752319,38049,0,2|5|30|35|36|59|244|252|259|326|336|376|377|487|494|513|576|579|603|623|663|718|722|813|851|885|896|897|930|937|939|996|1011|1013|1123|1186|1189|1192|1195|1270|1324|1345|1433|1451|1458|1479|1530|1564|1582|1584|1647|1650|1651|1672|1755|1789|1792|1868|1996|1997|1999|2021|2096|2133|2155|2158|2188|2236|2238|2249|2256|2309|2363|2368|2372|2527|2530|2540|2549|2552|2559|2651|2758|2766|2768|2770|2807|2832|2863|2967|2977|2991|3085|3097|3106|3107|3188|3189|3190|3250|3325|3331|3340|3347|3354|3484|3485|3486|3502|3606|3610|3625|3668|3681|3732|3760|3849|3850|3878|3912|3934|3983|3986|3988|4037|4048|4114
bsdrcnn_r,lucas,128,robust,dyn,0.05,0.8486694097518921,1.1428828239440918,2.5706748962402344,0.871627926826477,0.8486694693565369,29.829240798950195,2.5706751346588135,0.871627926826477,0.9976231455802917,0.14097604155540466,20.520885467529297,7.473893165588379,0.9976231455802917,3.6794748306274414,20.520883560180664,7.473892688751221,45.73441815376282,38049,1,36|45|52|60|96|228|261|263|267|274|368|404|405|472|538|542|560|580|615|619|667|696|701|840|847|850|893|897|911|957|960|1029|1060|1115|1118|1121|1193|1211|1216|1309|1313|1361|1377|1423|1440|1441|1503|1505|1530|1533|1646|1654|1697|1725|1774|1798|1843|1868|1918|1921|1997|2000|2084|2120|2129|2133|2136|2233|2247|2277|2288|2337|2426|2430|2456|2494|2505|2544|2654|2660|2692|2705|2711|2744|2747|2833|2836|2925|2965|2973|2992|3030|3047|3075|3090|3174|3189|3221|3257|3373|3376|3379|3381|3383|3452|3495|3496|3597|3600|3661|3662|3684|3745|3746|3762|3884|3935|3952|3967|3968|4107|4113|4170
bsdrcnn_r,lucas,128,robust,dyn,0.05,0.8341625332832336,1.1966997385025024,2.455665349960327,0.8388331532478333,0.8341625928878784,31.233861923217773,2.4556655883789062,0.838833212852478,0.9989205598831177,0.09451477974653244,30.45098304748535,10.174978256225586,0.9989205598831177,2.4668359756469727,30.45098114013672,10.174976348876953,45.84769296646118,38049,2,31|45|57|72|76|122|257|269|272|330|365|372|386|441|486|548|620|622|626|634|669|711|718|834|849|876|882|885|941|944|956|1056|1060|1099|1116|1182|1189|1200|1206|1248|1347|1377|1381|1419|1441|1468|1470|1542|1579|1614|1619|1718|1758|1785|1803|1806|1815|1866|1877|1928|1986|1987|1989|2082|2145|2148|2152|2205|2206|2296|2300|2302|2361|2416|2434|2442|2468|2490|2495|2513|2515|2655|2676|2678|2742|2749|2759|2846|2861|2928|2973|2974|3003|3067|3071|3104|3108|3183|3184|3216|3355|3357|3368|3371|3380|3388|3470|3479|3480|3507|3605|3673|3695|3697|3759|3795|3830|3845|3859|3907|3936|3956|3962|3964|4112|4116|4136
bsdrcnn_r,lucas,128,robust,dyn,0.05,0.8238210678100586,1.22482430934906,2.3825035095214844,0.8164436221122742,0.8238210678100586,31.96791648864746,2.3825032711029053,0.8164436221122742,0.9990168213844299,0.10189393162727356,31.906599044799805,9.475708961486816,0.9990168213844299,2.6594314575195312,31.906600952148438,9.475709915161133,45.78136992454529,38049,3,3|73|76|78|139|197|201|304|317|332|361|372|431|464|515|520|588|589|623|630|657|680|701|832|833|839|843|844|884|977|983|1061|1072|1074|1100|1186|1213|1230|1273|1318|1382|1438|1447|1463|1465|1519|1595|1613|1678|1687|1706|1785|1831|1834|1843|1867|1879|1965|1969|1982|1986|1991|2095|2100|2102|2179|2180|2194|2221|2245|2276|2278|2441|2452|2453|2462|2538|2572|2588|2638|2642|2726|2730|2780|2784|2792|2800|2807|2858|2964|2966|3003|3005|3047|3108|3131|3192|3195|3196|3261|3348|3350|3365|3372|3381|3491|3492|3502|3611|3612|3637|3672|3701|3794|3823|3830|3867|3904|3907|3928|3960|3982|3998|4107|4180
bsdrcnn_r,lucas,128,robust,dyn,0.05,0.8515613675117493,1.137583613395691,2.5955958366394043,0.8790562748908997,0.851561427116394,29.69093132019043,2.5955960750579834,0.8790563941001892,0.9976873397827148,0.12444015592336655,20.803913116455078,7.8204665184021,0.9976873397827148,3.2478880882263184,20.803913116455078,7.820466995239258,45.7779221534729,38049,4,14|41|49|72|76|125|234|301|307|323|325|382|384|385|508|531|588|610|624|646|650|678|728|840|844|845|866|876|935|938|963|1001|1002|1056|1154|1156|1204|1222|1276|1295|1358|1362|1391|1450|1453|1505|1524|1545|1577|1590|1591|1657|1737|1742|1767|1774|1776|1845|1926|1973|1981|1985|1994|2052|2153|2154|2160|2162|2231|2233|2260|2283|2438|2458|2461|2465|2469|2520|2554|2559|2620|2624|2637|2723|2724|2726|2727|2735|2850|2981|2984|2993|3052|3118|3123|3156|3225|3228|3339|3342|3379|3382|3390|3391|3493|3510|3513|3514|3613|3614|3665|3676|3677|3756|3757|3769|3855|3856|3896|3920|3953|3955|3959|4104|4108|4175
bsdrcnn_r,lucas,128,robust,dyn,0.05,0.8623381853103638,1.0870945453643799,2.695279359817505,0.9198831915855408,0.8623381853103638,28.3731689453125,2.695279121398926,0.9198832511901855,0.9987619519233704,0.10699780285358429,28.433685302734375,9.131135940551758,0.9987619519233704,2.792642831802368,28.433685302734375,9.131135940551758,46.235942363739014,38049,5,34|91|98|108|114|124|242|262|266|322|380|408|418|480|505|506|573|598|632|636|672|674|683|801|815|839|852|878|902|922|989|1012|1045|1047|1092|1181|1189|1193|1271|1342|1361|1374|1407|1420|1471|1473|1534|1546|1584|1669|1738|1778|1779|1788|1801|1824|1851|1924|1961|1996|1997|1999|2080|2150|2158|2216|2220|2223|2284|2314|2326|2422|2451|2491|2551|2594|2608|2610|2650|2656|2718|2758|2781|2783|2804|2807|2810|2856|2971|2974|2997|3027|3030|3118|3125|3209|3247|3259|3300|3301|3303|3395|3401|3487|3488|3596|3610|3624|3678|3679|3754|3759|3814|3854|3903|3913|3924|3958|3961|3962|4101|4103|4184
bsdrcnn_r,lucas,128,robust,dyn,0.05,0.8228324055671692,1.2290093898773193,2.3758463859558105,0.8074284791946411,0.8228324055671692,32.0771484375,2.3758459091186523,0.8074284195899963,0.9984095692634583,0.12833265960216522,25.086469650268555,8.896897315979004,0.9984095692634583,3.349482297897339,25.086469650268555,8.89689826965332,45.881863594055176,38049,6,52|54|55|95|102|112|252|253|269|318|329|354|444|454|481|506|556|566|606|631|668|686|727|815|828|831|847|900|901|962|966|1015|1018|1039|1058|1118|1170|1198|1207|1269|1277|1294|1390|1392|1438|1499|1514|1528|1579|1633|1634|1638|1680|1733|1744|1784|1797|1850|1876|1965|1969|1972|1984|2121|2123|2130|2211|2213|2218|2235|2244|2320|2399|2459|2470|2473|2476|2478|2497|2614|2618|2659|2709|2720|2779|2784|2796|2834|2873|2937|2961|2966|2985|3093|3094|3118|3130|3191|3194|3379|3391|3395|3398|3402|3511|3513|3517|3569|3615|3616|3655|3688|3691|3721|3750|3780|3782|3843|3904|3965|3966|4075|4078|4082|4170
bsdrcnn_r,lucas,128,robust,dyn,0.05,0.8346706628799438,1.1958186626434326,2.4594359397888184,0.8330431580543518,0.8346706628799438,31.21087074279785,2.4594357013702393,0.833043098449707,0.9951601028442383,0.1970055103302002,14.380789756774902,5.387172698974609,0.9951601028442383,5.141843795776367,14.380790710449219,5.387172698974609,45.77431917190552,38049,7,53|62|101|111|120|148|254|272|286|311|339|371|432|479|569|592|598|604|613|651|701|704|760|810|835|837|846|927|992|1013|1036|1063|1077|1084|1086|1155|1163|1216|1219|1328|1357|1396|1475|1481|1521|1527|1615|1631|1655|1697|1701|1704|1785|1824|1830|1860|1905|1958|1960|1967|1979|2071|2145|2146|2151|2189|2195|2252|2258|2297|2391|2441|2449|2453|2467|2475|2486|2528|2534|2656|2660|2691|2700|2774|2785|2793|2829|2966|2967|2984|3069|3115|3122|3127|3178|3179|3187|3314|3339|3345|3397|3403|3410|3508|3510|3561|3570|3604|3605|3659|3683|3689|3743|3760|3763|3891|3892|3986|3989|4049|4050|4054|4119|4175
bsdrcnn_r,lucas,128,robust,dyn,0.05,0.8405767679214478,1.177022099494934,2.5045788288116455,0.8528568744659424,0.8405767679214478,30.720273971557617,2.5045790672302246,0.8528569936752319,0.9983208775520325,0.11014427244663239,24.415056228637695,8.313721656799316,0.9983208775520325,2.8747658729553223,24.41505241394043,8.313719749450684,45.70598793029785,38049,8,14|24|27|83|84|89|229|318|326|333|357|380|410|458|472|494|590|594|595|638|693|701|848|870|871|874|920|921|981|983|984|987|1055|1150|1151|1155|1156|1227|1255|1338|1381|1396|1465|1471|1497|1504|1509|1549|1565|1730|1741|1747|1768|1788|1793|1812|1870|1872|1960|1994|1999|2001|2063|2115|2157|2221|2235|2242|2278|2289|2371|2402|2443|2471|2482|2568|2586|2640|2648|2654|2655|2716|2734|2736|2738|2750|2752|2889|2923|2968|2976|2988|3047|3050|3119|3131|3184|3186|3188|3289|3365|3372|3382|3395|3420|3472|3483|3498|3501|3625|3627|3650|3677|3703|3753|3755|3848|3852|3855|3924|3948|3950|3959|3968|3996|4179
bsdrcnn_r,lucas,128,robust,dyn,0.05,0.8317933678627014,1.2060133218765259,2.438309907913208,0.8323551416397095,0.8317933082580566,31.476947784423828,2.438309669494629,0.8323552012443542,0.9978793263435364,0.13073237240314484,21.7252140045166,7.356141567230225,0.9978793263435364,3.4121148586273193,21.725215911865234,7.356142044067383,45.77145957946777,38049,9,15|31|34|69|161|246|294|396|402|406|407|434|448|504|512|537|585|589|650|675|688|691|829|830|831|832|895|972|973|1007|1032|1053|1117|1125|1164|1165|1187|1281|1365|1367|1427|1450|1473|1476|1530|1591|1598|1660|1715|1724|1726|1792|1803|1813|1857|1868|1986|1989|1990|2001|2101|2109|2110|2168|2170|2195|2233|2282|2297|2319|2453|2454|2498|2534|2597|2604|2651|2659|2663|2719|2729|2735|2737|2808|2839|2851|2969|2996|3064|3071|3073|3075|3169|3185|3193|3310|3338|3343|3353|3365|3372|3501|3503|3504|3512|3603|3610|3664|3671|3697|3757|3764|3797|3810|3884|3922|3938|3957|3970|3983|4076|4096|4183
bsdrcnn_r,lucas,128,robust,dyn,0.15,0.8848707675933838,0.995158851146698,2.947263479232788,0.9971646070480347,0.8848707675933838,25.97364616394043,2.947263717651367,0.9971646666526794,0.9865397214889526,0.34235242009162903,8.62064266204834,2.9993069171905518,0.9865397214889526,8.93539810180664,8.62064266204834,2.9993066787719727,68.34835624694824,38049,0,19|89|103|111|124|130|280|333|342|344|383|396|415|490|519|600|606|608|618|646|734|736|803|813|822|828|847|853|947|974|1040|1042|1049|1058|1095|1120|1173|1277|1320|1355|1391|1393|1449|1462|1465|1517|1557|1593|1601|1618|1634|1689|1811|1826|1828|1829|1878|1921|1960|1969|1985|1992|2068|2114|2115|2165|2188|2189|2273|2276|2290|2385|2499|2530|2539|2585|2597|2631|2646|2653|2715|2748|2786|2793|2805|2806|2916|2920|2966|2975|2987|3050|3088|3111|3121|3159|3194|3201|3317|3368|3369|3372|3375|3486|3488|3492|3509|3604|3635|3670|3674|3763|3848|3885|3935|3941|3974|3984|3985|4118|4185
bsdrcnn_r,lucas,128,robust,dyn,0.15,0.8870298862457275,0.9807354807853699,2.975294589996338,1.019642949104309,0.8870298862457275,25.597196578979492,2.975294351577759,1.019642949104309,0.9842024445533752,0.3813264071941376,7.9574079513549805,2.6425201892852783,0.9842024445533752,9.952619552612305,7.957406997680664,2.6425204277038574,68.59675621986389,38049,1,5|31|33|35|199|218|235|274|308|314|347|355|370|424|543|576|578|595|610|631|668|680|791|814|832|836|846|917|958|974|1057|1063|1068|1085|1147|1169|1274|1286|1345|1369|1388|1389|1451|1454|1483|1509|1516|1562|1587|1604|1695|1752|1786|1802|1806|1837|1868|1924|1958|1973|1975|1989|2078|2178|2179|2183|2195|2215|2251|2295|2312|2474|2481|2498|2501|2504|2509|2518|2522|2607|2657|2740|2746|2753|2765|2767|2878|2961|2965|2987|3038|3077|3133|3157|3158|3165|3183|3387|3388|3394|3422|3430|3466|3468|3479|3486|3586|3587|3594|3677|3699|3717|3721|3750|3819|3857|3894|3903|3906|3949|3951|4078|4085|4148
bsdrcnn_r,lucas,128,robust,dyn,0.15,0.8965261578559875,0.9456931948661804,3.108825922012329,1.05337393283844,0.8965261578559875,24.68259048461914,3.108825922012329,1.0533740520477295,0.9864032864570618,0.3394484221935272,8.577275276184082,2.9798173904418945,0.9864032864570618,8.859603881835938,8.577276229858398,2.9798171520233154,69.0018310546875,38049,2,37|41|84|85|88|206|300|307|337|351|388|429|500|502|533|587|609|618|623|654|679|686|797|802|826|831|835|909|947|958|1032|1035|1039|1108|1178|1181|1182|1329|1362|1409|1422|1506|1519|1534|1536|1573|1605|1676|1749|1751|1803|1813|1840|1843|1856|1884|1939|1992|1994|2073|2157|2178|2179|2217|2219|2263|2268|2301|2352|2412|2452|2467|2520|2523|2528|2616|2656|2659|2728|2747|2750|2768|2771|2773|2852|2965|2972|2973|2993|3041|3063|3102|3118|3160|3195|3225|3280|3321|3363|3365|3368|3372|3463|3464|3474|3511|3583|3606|3686|3688|3707|3747|3777|3785|3859|3903|3966|3976|3985|4079|4121|4184
bsdrcnn_r,lucas,128,robust,dyn,0.15,0.8774864673614502,1.0280907154083252,2.857062339782715,0.976403534412384,0.8774864673614502,26.83316993713379,2.8570618629455566,0.9764034748077393,0.9771343469619751,0.4425015449523926,6.614161491394043,2.207927942276001,0.9771343469619751,11.549290657043457,6.614160537719727,2.207927703857422,69.09606862068176,38049,3,9|14|15|53|54|57|241|350|352|354|355|360|484|486|490|547|574|577|599|602|646|681|685|788|822|827|828|844|899|969|971|1009|1022|1024|1070|1099|1116|1167|1207|1341|1364|1365|1389|1425|1426|1496|1522|1529|1553|1571|1638|1684|1760|1796|1820|1823|1866|1929|1982|1992|1994|1995|2070|2141|2142|2185|2202|2205|2233|2246|2387|2419|2438|2499|2502|2629|2641|2657|2660|2704|2775|2777|2783|2794|2840|2914|2919|2965|2969|2989|3052|3063|3097|3118|3168|3175|3212|3309|3349|3372|3374|3376|3464|3481|3486|3488|3592|3593|3650|3680|3685|3747|3749|3779|3839|3887|3931|3953|3954|3956|3962|4090|4096|4112
bsdrcnn_r,lucas,128,robust,dyn,0.15,0.880500316619873,1.0113574266433716,2.8928661346435547,0.9887701272964478,0.8805002570152283,26.39643096923828,2.8928654193878174,0.9887701272964478,0.9881714582443237,0.3253452777862549,9.196043014526367,3.09721040725708,0.9881714582443237,8.491511344909668,9.196044921875,3.097210645675659,69.38035130500793,38049,4,14|16|44|53|75|108|257|340|342|343|344|381|426|436|458|556|584|597|608|611|652|675|682|803|820|822|825|837|889|957|960|1037|1046|1053|1127|1196|1205|1240|1242|1321|1355|1364|1433|1435|1489|1496|1512|1574|1614|1682|1697|1701|1704|1718|1821|1863|1888|1933|1987|1993|1995|2072|2104|2151|2154|2188|2189|2210|2277|2326|2329|2379|2383|2455|2515|2535|2537|2600|2653|2655|2696|2702|2752|2762|2805|2826|2856|2912|2967|2968|2987|3073|3075|3117|3154|3181|3219|3306|3323|3325|3384|3385|3407|3471|3473|3493|3511|3590|3602|3646|3679|3777|3778|3838|3862|3874|3904|3998|3999|4028|4029|4034|4109|4172
bsdrcnn_r,lucas,128,robust,dyn,0.15,0.8850838541984558,0.9948562383651733,2.9499945640563965,1.009021520614624,0.8850838541984558,25.965744018554688,2.9499948024749756,1.0090217590332031,0.9829505085945129,0.38394176959991455,7.659678936004639,2.57961368560791,0.9829505085945129,10.020879745483398,7.659678936004639,2.5796139240264893,68.75734090805054,38049,5,26|35|39|51|130|205|274|311|337|376|379|387|412|488|531|543|557|582|590|597|659|676|680|772|798|807|835|836|906|927|952|1047|1053|1069|1099|1124|1177|1267|1270|1283|1375|1397|1418|1423|1457|1463|1549|1556|1593|1624|1664|1707|1725|1776|1787|1801|1877|1931|1980|1984|1985|1991|2075|2076|2168|2170|2171|2251|2257|2283|2302|2306|2455|2460|2461|2506|2510|2527|2545|2583|2588|2670|2695|2699|2743|2772|2775|2862|2891|2962|2968|2985|3051|3052|3104|3140|3187|3197|3208|3298|3322|3350|3355|3365|3459|3472|3485|3503|3523|3610|3615|3630|3674|3744|3769|3800|3810|3862|3890|3894|3924|3956|3973|4124|4125|4188
bsdrcnn_r,lucas,128,robust,dyn,0.15,0.8814165592193604,1.0137497186660767,2.9040210247039795,0.9864367842674255,0.8814165592193604,26.4588680267334,2.9040207862854004,0.9864367842674255,0.9847784042358398,0.35633793473243713,8.106555938720703,2.790196418762207,0.9847784042358398,9.300420761108398,8.10655403137207,2.790196180343628,68.87794947624207,38049,6,34|36|40|85|90|92|257|295|344|353|356|370|407|433|527|547|570|599|601|604|655|684|692|821|825|837|855|864|931|965|971|1062|1065|1076|1087|1151|1208|1212|1228|1297|1310|1360|1364|1484|1486|1489|1492|1494|1568|1615|1655|1704|1711|1795|1833|1853|1875|1880|1933|1982|1988|1991|2054|2157|2161|2242|2245|2247|2248|2252|2375|2395|2482|2492|2501|2508|2514|2544|2558|2602|2631|2679|2693|2731|2752|2756|2760|2833|2913|2976|2977|2997|3054|3058|3115|3128|3175|3176|3186|3322|3324|3337|3339|3368|3378|3480|3481|3483|3553|3609|3610|3633|3650|3680|3759|3776|3855|3903|3929|3941|3947|3970|4106|4117|4195
bsdrcnn_r,lucas,128,robust,dyn,0.15,0.8839840292930603,0.9952304363250732,2.9359779357910156,1.0124919414520264,0.8839840292930603,25.975515365600586,2.9359779357910156,1.0124919414520264,0.9866923689842224,0.3474772870540619,8.669942855834961,2.8172409534454346,0.9866923689842224,9.069157600402832,8.669942855834961,2.8172407150268555,69.44593572616577,38049,7,14|17|27|32|43|179|235|295|370|374|375|387|501|526|549|580|592|641|645|667|704|717|802|812|815|834|835|899|921|940|1016|1044|1046|1067|1117|1192|1198|1215|1221|1321|1328|1368|1422|1438|1468|1493|1522|1583|1585|1615|1659|1740|1752|1761|1763|1890|1930|1996|1997|1998|2128|2146|2152|2169|2170|2239|2275|2277|2298|2406|2423|2472|2475|2484|2515|2523|2611|2629|2636|2637|2655|2763|2768|2853|2869|2949|2970|2975|2995|3047|3051|3142|3151|3174|3222|3257|3305|3308|3360|3361|3364|3369|3476|3479|3480|3498|3591|3592|3677|3683|3691|3742|3747|3789|3861|3908|3922|3968|3989|4039|4056|4105
bsdrcnn_r,lucas,128,robust,dyn,0.15,0.8853878378868103,0.9902206063270569,2.9539036750793457,1.009876012802124,0.8853877782821655,25.844758987426758,2.9539036750793457,1.009876012802124,0.9841558337211609,0.37701937556266785,7.945688247680664,2.693033218383789,0.9841558337211609,9.840206146240234,7.945687294006348,2.69303297996521,69.2701632976532,38049,8,48|52|59|72|78|80|238|262|264|298|331|342|415|502|514|551|569|614|618|627|654|689|699|784|813|837|841|847|923|951|983|1043|1050|1069|1071|1142|1271|1274|1290|1324|1367|1370|1421|1435|1438|1491|1493|1503|1556|1668|1674|1683|1792|1794|1798|1824|1825|1881|1922|1923|1969|1986|2086|2130|2136|2179|2187|2188|2243|2270|2274|2427|2461|2548|2550|2557|2568|2570|2640|2644|2675|2750|2756|2764|2771|2775|2784|2913|2914|2963|2965|2992|3060|3074|3120|3128|3210|3227|3260|3289|3425|3426|3429|3484|3489|3532|3547|3606|3609|3664|3690|3694|3783|3784|3788|3789|3854|3918|3962|3963|3964|3973|4040|4130|4181
bsdrcnn_r,lucas,128,robust,dyn,0.15,0.8884638547897339,0.9788739681243896,2.994359016418457,1.0294101238250732,0.8884638547897339,25.548608779907227,2.994359016418457,1.0294102430343628,0.9831652641296387,0.38425153493881226,7.708380222320557,2.5575919151306152,0.9831652641296387,10.02896499633789,7.70837926864624,2.557591676712036,69.35136294364929,38049,9,5|8|25|28|30|241|306|310|342|379|381|439|445|498|522|559|569|620|622|661|683|694|818|833|847|853|860|948|1025|1032|1033|1047|1093|1107|1111|1114|1142|1213|1264|1395|1422|1423|1426|1506|1507|1511|1548|1611|1615|1722|1724|1725|1738|1774|1798|1825|1916|1918|1934|1979|1981|1992|2075|2128|2130|2153|2194|2238|2272|2292|2297|2428|2435|2437|2438|2521|2528|2536|2539|2654|2656|2657|2681|2765|2775|2824|2844|2961|2963|2964|2986|3043|3061|3117|3141|3175|3185|3200|3317|3318|3326|3331|3419|3459|3488|3499|3511|3607|3611|3676|3685|3696|3770|3781|3790|3820|3853|3873|3942|3943|4117|4130
